45 1302.81
45.1 1307.44
45.2 1312.09
45.3 1316.74
45.4 1321.4
45.5 1326.07
45.6 1330.75
45.7 1335.44
45.8 1340.14
45.9 1344.85
46 1349.57
46.1 1354.3
46.2 1359.04
46.3 1363.79
46.4 1368.55
46.5 1373.32
46.6 1378.1
46.7 1382.89
46.8 1387.68
46.9 1392.49
47 1397.31
47.1 1402.14
47.2 1406.98
47.3 1411.83
47.4 1416.69
47.5 1421.56
47.6 1426.43
47.7 1431.32
47.8 1436.22
47.9 1441.13
48 1446.05
48.1 1450.98
48.2 1455.91
48.3 1460.86
48.4 1465.82
48.5 1470.79
48.6 1475.77
48.7 1480.75
48.8 1485.75
48.9 1490.76
49 1495.78
49.1 1500.81
49.2 1505.84
49.3 1510.89
49.4 1515.95
49.5 1521.02
49.6 1526.1
49.7 1531.18
49.8 1536.28
49.9 1541.39
50 1546.51
50.1 1551.64
50.2 1556.77
50.3 1561.92
50.4 1567.08
50.5 1572.25
50.6 1577.42
50.7 1582.61
50.8 1587.81
50.9 1593.01
51 1598.22
51.1 1603.44
51.2 1608.66
51.3 1613.89
51.4 1619.13
51.5 1624.37
51.6 1629.61
51.7 1634.85
51.8 1640.1
51.9 1645.35
52 1650.6
52.1 1655.84
52.2 1661.09
52.3 1666.33
52.4 1671.58
52.5 1676.82
52.6 1682.05
52.7 1687.28
52.8 1692.51
52.9 1697.73
53 1702.94
53.1 1708.15
53.2 1713.36
53.3 1718.55
53.4 1723.74
53.5 1728.92
53.6 1734.09
53.7 1739.26
53.8 1744.41
53.9 1749.56
54 1754.7
54.1 1759.83
54.2 1764.94
54.3 1770.05
54.4 1775.15
54.5 1780.24
54.6 1785.32
54.7 1790.38
54.8 1795.44
54.9 1800.48
55 1805.52
55.1 1810.54
55.2 1815.55
55.3 1820.55
55.4 1825.54
55.5 1830.52
55.6 1835.48
55.7 1840.43
55.8 1845.38
55.9 1850.3
56 1855.22
56.1 1860.12
56.2 1865.02
56.3 1869.9
56.4 1874.76
56.5 1879.62
56.6 1884.46
56.7 1889.29
56.8 1894.11
56.9 1898.91
57 1903.7
57.1 1908.48
57.2 1913.25
57.3 1918
57.4 1922.75
57.5 1927.47
57.6 1932.19
57.7 1936.89
57.8 1941.58
57.9 1946.26
58 1950.93
58.1 1955.58
58.2 1960.22
58.3 1964.84
58.4 1969.46
58.5 1974.06
58.6 1978.64
58.7 1983.22
58.8 1987.78
58.9 1992.33
59 1996.87
59.1 2001.39
59.2 2005.9
59.3 2010.4
59.4 2014.89
59.5 2019.36
59.6 2023.82
59.7 2028.27
59.8 2032.7
59.9 2037.13
60 2041.54
60.1 2045.93
60.2 2050.32
60.3 2054.69
60.4 2059.05
60.5 2063.39
60.6 2067.73
60.7 2072.05
60.8 2076.36
60.9 2080.66
61 2084.94
61.1 2089.21
61.2 2093.47
61.3 2097.72
61.4 2101.95
61.5 2106.17
61.6 2110.38
61.7 2114.58
61.8 2118.77
61.9 2122.94
62 2127.1
62.1 2131.25
62.2 2135.39
62.3 2139.51
62.4 2143.62
62.5 2147.72
62.6 2151.81
62.7 2155.89
62.8 2159.95
62.9 2164
63 2168.04
63.1 2172.07
63.2 2176.09
63.3 2180.09
63.4 2184.08
63.5 2188.06
63.6 2192.03
63.7 2195.99
63.8 2199.93
63.9 2203.86
64 2207.79
64.1 2211.7
64.2 2215.59
64.3 2219.48
64.4 2223.35
64.5 2227.22
64.6 2231.07
64.7 2234.91
64.8 2238.73
64.9 2242.55
65 2246.36
65.1 2250.15
65.2 2253.93
65.3 2257.7
65.4 2261.46
65.5 2265.21
65.6 2268.94
65.7 2272.67
65.8 2276.38
65.9 2280.08
66 2283.77
66.1 2287.45
66.2 2291.12
66.3 2294.78
66.4 2298.42
66.5 2302.06
66.6 2305.68
66.7 2309.29
66.8 2312.89
66.9 2316.48
67 2320.06
67.1 2323.63
67.2 2327.19
67.3 2330.73
67.4 2334.26
67.5 2337.79
67.6 2341.3
67.7 2344.8
67.8 2348.29
67.9 2351.77
68 2355.24
68.1 2358.7
68.2 2362.14
68.3 2365.58
68.4 2369
68.5 2372.42
68.6 2375.82
68.7 2379.21
68.8 2382.6
68.9 2385.97
69 2389.33
69.1 2392.68
69.2 2396.01
69.3 2399.34
69.4 2402.66
69.5 2405.97
69.6 2409.26
69.7 2412.55
69.8 2415.82
69.9 2419.09
70 2422.34
70.1 2425.58
70.2 2428.81
70.3 2432.04
70.4 2435.25
70.5 2438.45
70.6 2441.64
70.7 2444.82
70.8 2447.99
70.9 2451.15
71 2454.29
71.1 2457.43
71.2 2460.56
71.3 2463.68
71.4 2466.78
71.5 2469.88
71.6 2472.97
71.7 2476.04
71.8 2479.11
71.9 2482.16
72 2485.21
72.1 2488.24
72.2 2491.26
72.3 2494.28
72.4 2497.28
72.5 2500.27
72.6 2503.26
72.7 2506.23
72.8 2509.19
72.9 2512.14
73 2515.09
73.1 2518.02
73.2 2520.94
73.3 2523.85
73.4 2526.75
73.5 2529.64
73.6 2532.53
73.7 2535.4
73.8 2538.26
73.9 2541.11
74 2543.95
74.1 2546.78
74.2 2549.6
74.3 2552.41
74.4 2555.21
74.5 2558
74.6 2560.78
74.7 2563.55
74.8 2566.31
74.9 2569.06
75 2571.8
75.1 2574.54
75.2 2577.26
75.3 2579.97
75.4 2582.67
75.5 2585.36
75.6 2588.04
75.7 2590.71
75.8 2593.37
75.9 2596.02
76 2598.66
76.1 2601.29
76.2 2603.92
76.3 2606.53
76.4 2609.13
76.5 2611.72
76.6 2614.3
76.7 2616.87
76.8 2619.44
76.9 2621.99
77 2624.53
77.1 2627.06
77.2 2629.59
77.3 2632.1
77.4 2634.6
77.5 2637.1
77.6 2639.58
77.7 2642.06
77.8 2644.52
77.9 2646.98
78 2649.42
78.1 2651.86
78.2 2654.28
78.3 2656.7
78.4 2659.1
78.5 2661.5
78.6 2663.89
78.7 2666.26
78.8 2668.63
78.9 2670.99
79 2673.34
79.1 2675.68
79.2 2678.01
79.3 2680.32
79.4 2682.63
79.5 2684.93
79.6 2687.22
79.7 2689.5
79.8 2691.78
79.9 2694.04
80 2696.29
80.1 2698.53
80.2 2700.76
80.3 2702.99
80.4 2705.2
80.5 2707.4
80.6 2709.6
80.7 2711.78
80.8 2713.96
80.9 2716.12
81 2718.28
81.1 2720.43
81.2 2722.56
81.3 2724.69
81.4 2726.81
81.5 2728.92
81.6 2731.02
81.7 2733.11
81.8 2735.19
81.9 2737.26
82 2739.32
82.1 2741.37
82.2 2743.41
82.3 2745.44
82.4 2747.47
82.5 2749.48
82.6 2751.48
82.7 2753.48
82.8 2755.46
82.9 2757.44
83 2759.41
83.1 2761.36
83.2 2763.31
83.3 2765.25
83.4 2767.18
83.5 2769.1
83.6 2771.01
83.7 2772.91
83.8 2774.8
83.9 2776.68
84 2778.55
84.1 2780.41
84.2 2782.27
84.3 2784.11
84.4 2785.94
84.5 2787.77
84.6 2789.58
84.7 2791.39
84.8 2793.19
84.9 2794.97
85 2796.75
85.1 2798.52
85.2 2800.28
85.3 2802.03
85.4 2803.77
85.5 2805.5
85.6 2807.23
85.7 2808.94
85.8 2810.64
85.9 2812.34
86 2814.02
86.1 2815.7
86.2 2817.36
86.3 2819.02
86.4 2820.67
86.5 2822.3
86.6 2823.93
86.7 2825.55
86.8 2827.16
86.9 2828.76
87 2830.35
87.1 2831.94
87.2 2833.51
87.3 2835.07
87.4 2836.63
87.5 2838.17
87.6 2839.71
87.7 2841.23
87.8 2842.75
87.9 2844.26
88 2845.76
88.1 2847.25
88.2 2848.73
88.3 2850.2
88.4 2851.66
88.5 2853.11
88.6 2854.55
88.7 2855.99
88.8 2857.41
88.9 2858.83
89 2860.23
89.1 2861.63
89.2 2863.02
89.3 2864.4
89.4 2865.77
89.5 2867.13
89.6 2868.48
89.7 2869.82
89.8 2871.15
89.9 2872.47
90 2873.79
90.1 2875.09
90.2 2876.39
90.3 2877.67
90.4 2878.95
90.5 2880.22
90.6 2881.47
90.7 2882.72
90.8 2883.96
90.9 2885.19
91 2886.42
91.1 2887.63
91.2 2888.83
91.3 2890.02
91.4 2891.21
91.5 2892.38
91.6 2893.55
91.7 2894.71
91.8 2895.86
91.9 2896.99
92 2898.12
92.1 2899.24
92.2 2900.36
92.3 2901.46
92.4 2902.55
92.5 2903.63
92.6 2904.71
92.7 2905.77
92.8 2906.83
92.9 2907.88
93 2908.92
93.1 2909.94
93.2 2910.96
93.3 2911.97
93.4 2912.97
93.5 2913.97
93.6 2914.95
93.7 2915.92
93.8 2916.89
93.9 2917.84
94 2918.79
94.1 2919.73
94.2 2920.65
94.3 2921.57
94.4 2922.48
94.5 2923.38
94.6 2924.27
94.7 2925.16
94.8 2926.03
94.9 2926.89
95 2927.75
95.1 2928.59
95.2 2929.43
95.3 2930.26
95.4 2931.08
95.5 2931.89
95.6 2932.69
95.7 2933.48
95.8 2934.26
95.9 2935.03
96 2935.79
96.1 2936.55
96.2 2937.29
96.3 2938.03
96.4 2938.76
96.5 2939.47
96.6 2940.18
96.7 2940.88
96.8 2941.57
96.9 2942.25
97 2942.93
97.1 2943.59
97.2 2944.24
97.3 2944.89
97.4 2945.52
97.5 2946.15
97.6 2946.77
97.7 2947.38
97.8 2947.98
97.9 2948.57
98 2949.15
98.1 2949.72
98.2 2950.28
98.3 2950.84
98.4 2951.38
98.5 2951.92
98.6 2952.44
98.7 2952.96
98.8 2953.47
98.9 2953.97
99 2954.46
99.1 2954.94
99.2 2955.41
99.3 2955.88
99.4 2956.33
99.5 2956.77
99.6 2957.21
99.7 2957.64
99.8 2958.05
99.9 2958.46
100 2958.86
