70.9 3259.5
71 3260.95
71.1 3262.38
71.2 3263.8
71.3 3265.2
71.4 3266.59
71.5 3267.97
71.6 3269.33
71.7 3270.68
71.8 3272.02
71.9 3273.34
72 3274.65
72.1 3275.95
72.2 3277.24
72.3 3278.51
72.4 3279.77
72.5 3281.01
72.6 3282.24
72.7 3283.46
72.8 3284.67
72.9 3285.87
73 3287.05
73.1 3288.22
73.2 3289.37
73.3 3290.52
73.4 3291.65
73.5 3292.76
73.6 3293.87
73.7 3294.96
73.8 3296.04
73.9 3297.11
74 3298.17
74.1 3299.21
74.2 3300.24
74.3 3301.26
74.4 3302.27
74.5 3303.26
74.6 3304.25
74.7 3305.22
74.8 3306.17
74.9 3307.12
75 3308.05
75.1 3308.97
75.2 3309.88
75.3 3310.78
75.4 3311.67
75.5 3312.54
75.6 3313.4
75.7 3314.25
75.8 3315.09
75.9 3315.92
76 3316.73
76.1 3317.53
76.2 3318.32
76.3 3319.1
76.4 3319.87
76.5 3320.63
76.6 3321.37
76.7 3322.1
76.8 3322.82
76.9 3323.53
77 3324.23
77.1 3324.92
77.2 3325.59
77.3 3326.26
77.4 3326.91
77.5 3327.55
77.6 3328.18
77.7 3328.8
77.8 3329.4
77.9 3330
78 3330.58
78.1 3331.15
78.2 3331.72
78.3 3332.27
78.4 3332.8
78.5 3333.33
78.6 3333.85
78.7 3334.35
78.8 3334.85
78.9 3335.33
79 3335.8
79.1 3336.27
79.2 3336.72
79.3 3337.15
79.4 3337.58
79.5 3338
79.6 3338.41
79.7 3338.8
79.8 3339.18
79.9 3339.56
80 3339.92
80.1 3340.27
80.2 3340.61
80.3 3340.94
80.4 3341.26
80.5 3341.57
80.6 3341.87
80.7 3342.15
80.8 3342.43
80.9 3342.69
81 3342.95
81.1 3343.19
81.2 3343.43
81.3 3343.65
81.4 3343.86
81.5 3344.06
81.6 3344.25
81.7 3344.43
81.8 3344.6
81.9 3344.76
82 3344.91
82.1 3345.05
82.2 3345.17
82.3 3345.29
82.4 3345.4
82.5 3345.49
82.6 3345.58
82.7 3345.65
82.8 3345.72
82.9 3345.77
83 3345.81
83.1 3345.85
83.2 3345.87
83.3 3345.88
83.4 3345.89
83.5 3345.88
83.6 3345.86
83.7 3345.83
83.8 3345.79
83.9 3345.74
84 3345.68
84.1 3345.61
84.2 3345.53
84.3 3345.44
84.4 3345.34
84.5 3345.23
84.6 3345.11
84.7 3344.98
84.8 3344.83
84.9 3344.68
85 3344.52
85.1 3344.35
85.2 3344.17
85.3 3343.98
85.4 3343.77
85.5 3343.56
85.6 3343.34
85.7 3343.11
85.8 3342.86
85.9 3342.61
86 3342.35
86.1 3342.07
86.2 3341.79
86.3 3341.5
86.4 3341.2
86.5 3340.88
86.6 3340.56
86.7 3340.23
86.8 3339.88
86.9 3339.53
87 3339.17
87.1 3338.8
87.2 3338.41
87.3 3338.02
87.4 3337.62
87.5 3337.21
87.6 3336.78
87.7 3336.35
87.8 3335.91
87.9 3335.46
88 3335
88.1 3334.53
88.2 3334.04
88.3 3333.55
88.4 3333.05
88.5 3332.54
88.6 3332.02
88.7 3331.49
88.8 3330.95
88.9 3330.4
89 3329.84
89.1 3329.27
89.2 3328.69
89.3 3328.1
89.4 3327.5
89.5 3326.89
89.6 3326.28
89.7 3325.65
89.8 3325.01
89.9 3324.36
90 3323.71
90.1 3323.04
90.2 3322.36
90.3 3321.68
90.4 3320.98
90.5 3320.27
90.6 3319.56
90.7 3318.83
90.8 3318.1
90.9 3317.35
91 3316.6
91.1 3315.84
91.2 3315.06
91.3 3314.28
91.4 3313.49
91.5 3312.69
91.6 3311.88
91.7 3311.05
91.8 3310.22
91.9 3309.38
92 3308.53
92.1 3307.67
92.2 3306.8
92.3 3305.93
92.4 3305.04
92.5 3304.14
92.6 3303.23
92.7 3302.32
92.8 3301.39
92.9 3300.45
93 3299.51
93.1 3298.55
93.2 3297.59
93.3 3296.61
93.4 3295.63
93.5 3294.64
93.6 3293.63
93.7 3292.62
93.8 3291.6
93.9 3290.57
94 3289.53
94.1 3288.48
94.2 3287.42
94.3 3286.35
94.4 3285.27
94.5 3284.19
94.6 3283.09
94.7 3281.98
94.8 3280.87
94.9 3279.74
95 3278.6
95.1 3277.46
95.2 3276.31
95.3 3275.14
95.4 3273.97
95.5 3272.79
95.6 3271.6
95.7 3270.4
95.8 3269.19
95.9 3267.97
96 3266.74
96.1 3265.5
96.2 3264.25
96.3 3262.99
96.4 3261.73
96.5 3260.45
96.6 3259.17
96.7 3257.87
96.8 3256.57
96.9 3255.25
97 3253.93
97.1 3252.6
97.2 3251.26
97.3 3249.91
97.4 3248.55
97.5 3247.18
97.6 3245.8
97.7 3244.41
97.8 3243.01
97.9 3241.6
98 3240.19
98.1 3238.76
98.2 3237.33
98.3 3235.88
98.4 3234.43
98.5 3232.97
98.6 3231.5
98.7 3230.01
98.8 3228.52
98.9 3227.02
99 3225.51
99.1 3224
99.2 3222.47
99.3 3220.93
99.4 3219.38
99.5 3217.83
99.6 3216.26
99.7 3214.69
99.8 3213.11
99.9 3211.51
100 3209.91
