44.5 1506.68
44.6 1511.9
44.7 1517.13
44.8 1522.37
44.9 1527.61
45 1532.87
45.1 1538.14
45.2 1543.42
45.3 1548.7
45.4 1554
45.5 1559.31
45.6 1564.63
45.7 1569.95
45.8 1575.29
45.9 1580.64
46 1586
46.1 1591.37
46.2 1596.74
46.3 1602.13
46.4 1607.53
46.5 1612.94
46.6 1618.36
46.7 1623.79
46.8 1629.23
46.9 1634.67
47 1640.13
47.1 1645.6
47.2 1651.08
47.3 1656.57
47.4 1662.07
47.5 1667.58
47.6 1673.1
47.7 1678.63
47.8 1684.17
47.9 1689.72
48 1695.27
48.1 1700.84
48.2 1706.42
48.3 1712.01
48.4 1717.61
48.5 1723.22
48.6 1728.84
48.7 1734.47
48.8 1740.11
48.9 1745.76
49 1751.42
49.1 1757.09
49.2 1762.77
49.3 1768.46
49.4 1774.16
49.5 1779.88
49.6 1785.6
49.7 1791.33
49.8 1797.07
49.9 1802.82
50 1808.58
50.1 1814.35
50.2 1820.13
50.3 1825.92
50.4 1831.72
50.5 1837.53
50.6 1843.34
50.7 1849.16
50.8 1854.98
50.9 1860.8
51 1866.62
51.1 1872.44
51.2 1878.25
51.3 1884.06
51.4 1889.87
51.5 1895.66
51.6 1901.44
51.7 1907.22
51.8 1912.98
51.9 1918.73
52 1924.47
52.1 1930.19
52.2 1935.9
52.3 1941.59
52.4 1947.27
52.5 1952.93
52.6 1958.57
52.7 1964.2
52.8 1969.8
52.9 1975.39
53 1980.96
53.1 1986.52
53.2 1992.05
53.3 1997.57
53.4 2003.06
53.5 2008.54
53.6 2013.99
53.7 2019.43
53.8 2024.84
53.9 2030.24
54 2035.62
54.1 2040.97
54.2 2046.31
54.3 2051.63
54.4 2056.92
54.5 2062.2
54.6 2067.45
54.7 2072.69
54.8 2077.9
54.9 2083.1
55 2088.27
55.1 2093.43
55.2 2098.56
55.3 2103.68
55.4 2108.77
55.5 2113.84
55.6 2118.9
55.7 2123.93
55.8 2128.95
55.9 2133.94
56 2138.92
56.1 2143.87
56.2 2148.8
56.3 2153.72
56.4 2158.62
56.5 2163.49
56.6 2168.35
56.7 2173.19
56.8 2178
56.9 2182.8
57 2187.58
57.1 2192.34
57.2 2197.08
57.3 2201.81
57.4 2206.51
57.5 2211.2
57.6 2215.86
57.7 2220.51
57.8 2225.14
57.9 2229.75
58 2234.34
58.1 2238.91
58.2 2243.47
58.3 2248
58.4 2252.52
58.5 2257.02
58.6 2261.51
58.7 2265.97
58.8 2270.42
58.9 2274.85
59 2279.26
59.1 2283.65
59.2 2288.03
59.3 2292.39
59.4 2296.73
59.5 2301.05
59.6 2305.36
59.7 2309.65
59.8 2313.92
59.9 2318.17
60 2322.41
60.1 2326.63
60.2 2330.84
60.3 2335.02
60.4 2339.19
60.5 2343.35
60.6 2347.49
60.7 2351.61
60.8 2355.71
60.9 2359.8
61 2363.87
61.1 2367.93
61.2 2371.97
61.3 2375.99
61.4 2380
61.5 2383.99
61.6 2387.96
61.7 2391.92
61.8 2395.87
61.9 2399.79
62 2403.71
62.1 2407.6
62.2 2411.48
62.3 2415.35
62.4 2419.2
62.5 2423.03
62.6 2426.85
62.7 2430.66
62.8 2434.45
62.9 2438.22
63 2441.98
63.1 2445.72
63.2 2449.45
63.3 2453.17
63.4 2456.87
63.5 2460.55
63.6 2464.22
63.7 2467.87
63.8 2471.51
63.9 2475.14
64 2478.75
64.1 2482.35
64.2 2485.93
64.3 2489.5
64.4 2493.05
64.5 2496.59
64.6 2500.12
64.7 2503.63
64.8 2507.12
64.9 2510.61
65 2514.08
65.1 2517.53
65.2 2520.97
65.3 2524.4
65.4 2527.81
65.5 2531.21
65.6 2534.6
65.7 2537.97
65.8 2541.33
65.9 2544.67
66 2548
66.1 2551.32
66.2 2554.63
66.3 2557.92
66.4 2561.19
66.5 2564.46
66.6 2567.71
66.7 2570.95
66.8 2574.17
66.9 2577.38
67 2580.58
67.1 2583.76
67.2 2586.94
67.3 2590.1
67.4 2593.24
67.5 2596.37
67.6 2599.49
67.7 2602.6
67.8 2605.7
67.9 2608.78
68 2611.85
68.1 2614.9
68.2 2617.94
68.3 2620.98
68.4 2623.99
68.5 2627
68.6 2629.99
68.7 2632.97
68.8 2635.94
68.9 2638.9
69 2641.84
69.1 2644.77
69.2 2647.69
69.3 2650.59
69.4 2653.49
69.5 2656.37
69.6 2659.24
69.7 2662.1
69.8 2664.94
69.9 2667.77
70 2670.6
70.1 2673.4
70.2 2676.2
70.3 2678.99
70.4 2681.76
70.5 2684.52
70.6 2687.27
70.7 2690.01
70.8 2692.73
70.9 2695.44
71 2698.15
71.1 2700.84
71.2 2703.51
71.3 2706.18
71.4 2708.83
71.5 2711.48
71.6 2714.11
71.7 2716.73
71.8 2719.34
71.9 2721.93
72 2724.52
72.1 2727.09
72.2 2729.65
72.3 2732.2
72.4 2734.74
72.5 2737.27
72.6 2739.79
72.7 2742.29
72.8 2744.79
72.9 2747.27
73 2749.74
73.1 2752.2
73.2 2754.65
73.3 2757.09
73.4 2759.51
73.5 2761.93
73.6 2764.33
73.7 2766.72
73.8 2769.1
73.9 2771.47
74 2773.83
74.1 2776.18
74.2 2778.52
74.3 2780.84
74.4 2783.16
74.5 2785.46
74.6 2787.76
74.7 2790.04
74.8 2792.31
74.9 2794.57
75 2796.82
75.1 2799.06
75.2 2801.29
75.3 2803.5
75.4 2805.71
75.5 2807.9
75.6 2810.09
75.7 2812.26
75.8 2814.42
75.9 2816.58
76 2818.72
76.1 2820.85
76.2 2822.97
76.3 2825.08
76.4 2827.18
76.5 2829.26
76.6 2831.34
76.7 2833.41
76.8 2835.47
76.9 2837.51
77 2839.55
77.1 2841.57
77.2 2843.58
77.3 2845.59
77.4 2847.58
77.5 2849.56
77.6 2851.54
77.7 2853.5
77.8 2855.45
77.9 2857.39
78 2859.32
78.1 2861.24
78.2 2863.15
78.3 2865.05
78.4 2866.94
78.5 2868.82
78.6 2870.69
78.7 2872.54
78.8 2874.39
78.9 2876.23
79 2878.06
79.1 2879.87
79.2 2881.68
79.3 2883.48
79.4 2885.26
79.5 2887.04
79.6 2888.8
79.7 2890.56
79.8 2892.3
79.9 2894.04
80 2895.76
80.1 2897.48
80.2 2899.18
80.3 2900.88
80.4 2902.56
80.5 2904.24
80.6 2905.9
80.7 2907.55
80.8 2909.2
80.9 2910.83
81 2912.46
81.1 2914.07
81.2 2915.67
81.3 2917.27
81.4 2918.85
81.5 2920.43
81.6 2921.99
81.7 2923.54
81.8 2925.09
81.9 2926.62
82 2928.15
82.1 2929.66
82.2 2931.16
82.3 2932.66
82.4 2934.14
82.5 2935.62
82.6 2937.08
82.7 2938.54
82.8 2939.98
82.9 2941.42
83 2942.84
83.1 2944.26
83.2 2945.66
83.3 2947.06
83.4 2948.44
83.5 2949.82
83.6 2951.18
83.7 2952.54
83.8 2953.89
83.9 2955.22
84 2956.55
84.1 2957.87
84.2 2959.17
84.3 2960.47
84.4 2961.76
84.5 2963.04
84.6 2964.31
84.7 2965.56
84.8 2966.81
84.9 2968.05
85 2969.28
85.1 2970.5
85.2 2971.71
85.3 2972.91
85.4 2974.1
85.5 2975.28
85.6 2976.46
85.7 2977.62
85.8 2978.77
85.9 2979.91
86 2981.04
86.1 2982.17
86.2 2983.28
86.3 2984.38
86.4 2985.48
86.5 2986.56
86.6 2987.64
86.7 2988.7
86.8 2989.76
86.9 2990.81
87 2991.84
87.1 2992.87
87.2 2993.89
87.3 2994.89
87.4 2995.89
87.5 2996.88
87.6 2997.86
87.7 2998.83
87.8 2999.79
87.9 3000.74
88 3001.68
88.1 3002.61
88.2 3003.54
88.3 3004.45
88.4 3005.35
88.5 3006.24
88.6 3007.13
88.7 3008
88.8 3008.87
88.9 3009.72
89 3010.57
89.1 3011.41
89.2 3012.23
89.3 3013.05
89.4 3013.86
89.5 3014.66
89.6 3015.45
89.7 3016.23
89.8 3017
89.9 3017.76
90 3018.51
90.1 3019.25
90.2 3019.99
90.3 3020.71
90.4 3021.42
90.5 3022.13
90.6 3022.82
90.7 3023.51
90.8 3024.18
90.9 3024.85
91 3025.51
91.1 3026.16
91.2 3026.79
91.3 3027.42
91.4 3028.04
91.5 3028.65
91.6 3029.26
91.7 3029.85
91.8 3030.43
91.9 3031
92 3031.57
92.1 3032.12
92.2 3032.67
92.3 3033.2
92.4 3033.73
92.5 3034.24
92.6 3034.75
92.7 3035.25
92.8 3035.74
92.9 3036.22
93 3036.69
93.1 3037.15
93.2 3037.6
93.3 3038.04
93.4 3038.48
93.5 3038.9
93.6 3039.32
93.7 3039.72
93.8 3040.12
93.9 3040.5
94 3040.88
94.1 3041.25
94.2 3041.61
94.3 3041.96
94.4 3042.3
94.5 3042.63
94.6 3042.95
94.7 3043.26
94.8 3043.56
94.9 3043.86
95 3044.14
95.1 3044.42
95.2 3044.68
95.3 3044.94
95.4 3045.19
95.5 3045.43
95.6 3045.66
95.7 3045.87
95.8 3046.09
95.9 3046.29
96 3046.48
96.1 3046.66
96.2 3046.83
96.3 3047
96.4 3047.15
96.5 3047.3
96.6 3047.44
96.7 3047.56
96.8 3047.68
96.9 3047.79
97 3047.89
97.1 3047.98
97.2 3048.06
97.3 3048.13
97.4 3048.2
97.5 3048.25
97.6 3048.29
97.7 3048.33
97.8 3048.36
97.9 3048.37
98 3048.38
98.1 3048.38
98.2 3048.37
98.3 3048.35
98.4 3048.32
98.5 3048.28
98.6 3048.23
98.7 3048.18
98.8 3048.11
98.9 3048.04
99 3047.95
99.1 3047.86
99.2 3047.76
99.3 3047.64
99.4 3047.52
99.5 3047.39
99.6 3047.25
99.7 3047.1
99.8 3046.95
99.9 3046.78
100 3046.6
