44 1756.11
44.1 1762.01
44.2 1767.92
44.3 1773.84
44.4 1779.78
44.5 1785.72
44.6 1791.67
44.7 1797.63
44.8 1803.61
44.9 1809.59
45 1815.59
45.1 1821.59
45.2 1827.6
45.3 1833.63
45.4 1839.66
45.5 1845.71
45.6 1851.77
45.7 1857.83
45.8 1863.91
45.9 1870
46 1876.09
46.1 1882.2
46.2 1888.32
46.3 1894.44
46.4 1900.58
46.5 1906.73
46.6 1912.89
46.7 1919.06
46.8 1925.24
46.9 1931.43
47 1937.63
47.1 1943.83
47.2 1950.05
47.3 1956.28
47.4 1962.52
47.5 1968.78
47.6 1975.04
47.7 1981.31
47.8 1987.59
47.9 1993.88
48 2000.18
48.1 2006.49
48.2 2012.81
48.3 2019.15
48.4 2025.49
48.5 2031.84
48.6 2038.2
48.7 2044.58
48.8 2050.96
48.9 2057.35
49 2063.75
49.1 2070.17
49.2 2076.59
49.3 2083.02
49.4 2089.47
49.5 2095.92
49.6 2102.39
49.7 2108.86
49.8 2115.34
49.9 2121.84
50 2128.34
50.1 2134.86
50.2 2141.38
50.3 2147.9
50.4 2154.42
50.5 2160.93
50.6 2167.43
50.7 2173.91
50.8 2180.37
50.9 2186.81
51 2193.22
51.1 2199.6
51.2 2205.96
51.3 2212.28
51.4 2218.57
51.5 2224.82
51.6 2231.05
51.7 2237.24
51.8 2243.39
51.9 2249.51
52 2255.6
52.1 2261.65
52.2 2267.66
52.3 2273.64
52.4 2279.59
52.5 2285.5
52.6 2291.38
52.7 2297.22
52.8 2303.03
52.9 2308.8
53 2314.54
53.1 2320.25
53.2 2325.92
53.3 2331.56
53.4 2337.17
53.5 2342.74
53.6 2348.29
53.7 2353.8
53.8 2359.27
53.9 2364.72
54 2370.14
54.1 2375.52
54.2 2380.87
54.3 2386.19
54.4 2391.49
54.5 2396.75
54.6 2401.98
54.7 2407.18
54.8 2412.35
54.9 2417.49
55 2422.61
55.1 2427.69
55.2 2432.75
55.3 2437.77
55.4 2442.77
55.5 2447.75
55.6 2452.69
55.7 2457.6
55.8 2462.49
55.9 2467.36
56 2472.19
56.1 2477
56.2 2481.78
56.3 2486.53
56.4 2491.26
56.5 2495.97
56.6 2500.64
56.7 2505.29
56.8 2509.92
56.9 2514.52
57 2519.1
57.1 2523.65
57.2 2528.18
57.3 2532.68
57.4 2537.15
57.5 2541.61
57.6 2546.04
57.7 2550.44
57.8 2554.82
57.9 2559.18
58 2563.52
58.1 2567.83
58.2 2572.12
58.3 2576.38
58.4 2580.63
58.5 2584.85
58.6 2589.04
58.7 2593.22
58.8 2597.37
58.9 2601.5
59 2605.61
59.1 2609.7
59.2 2613.76
59.3 2617.81
59.4 2621.83
59.5 2625.83
59.6 2629.81
59.7 2633.77
59.8 2637.71
59.9 2641.63
60 2645.52
60.1 2649.4
60.2 2653.26
60.3 2657.09
60.4 2660.91
60.5 2664.7
60.6 2668.48
60.7 2672.23
60.8 2675.97
60.9 2679.69
61 2683.38
61.1 2687.06
61.2 2690.72
61.3 2694.36
61.4 2697.98
61.5 2701.58
61.6 2705.16
61.7 2708.72
61.8 2712.27
61.9 2715.79
62 2719.3
62.1 2722.79
62.2 2726.26
62.3 2729.71
62.4 2733.15
62.5 2736.57
62.6 2739.96
62.7 2743.34
62.8 2746.71
62.9 2750.05
63 2753.38
63.1 2756.69
63.2 2759.98
63.3 2763.26
63.4 2766.52
63.5 2769.76
63.6 2772.98
63.7 2776.19
63.8 2779.38
63.9 2782.55
64 2785.71
64.1 2788.85
64.2 2791.97
64.3 2795.08
64.4 2798.17
64.5 2801.24
64.6 2804.3
64.7 2807.34
64.8 2810.37
64.9 2813.38
65 2816.37
65.1 2819.35
65.2 2822.31
65.3 2825.25
65.4 2828.18
65.5 2831.1
65.6 2833.99
65.7 2836.88
65.8 2839.75
65.9 2842.6
66 2845.43
66.1 2848.25
66.2 2851.06
66.3 2853.85
66.4 2856.63
66.5 2859.39
66.6 2862.13
66.7 2864.86
66.8 2867.58
66.9 2870.28
67 2872.97
67.1 2875.64
67.2 2878.3
67.3 2880.94
67.4 2883.57
67.5 2886.18
67.6 2888.78
67.7 2891.36
67.8 2893.93
67.9 2896.49
68 2899.03
68.1 2901.56
68.2 2904.07
68.3 2906.57
68.4 2909.06
68.5 2911.53
68.6 2913.99
68.7 2916.43
68.8 2918.86
68.9 2921.28
69 2923.68
69.1 2926.07
69.2 2928.44
69.3 2930.81
69.4 2933.15
69.5 2935.49
69.6 2937.81
69.7 2940.12
69.8 2942.41
69.9 2944.69
70 2946.96
70.1 2949.21
70.2 2951.46
70.3 2953.68
70.4 2955.9
70.5 2958.1
70.6 2960.29
70.7 2962.47
70.8 2964.63
70.9 2966.78
71 2968.92
71.1 2971.04
71.2 2973.15
71.3 2975.25
71.4 2977.34
71.5 2979.41
71.6 2981.47
71.7 2983.52
71.8 2985.55
71.9 2987.58
72 2989.59
72.1 2991.58
72.2 2993.57
72.3 2995.54
72.4 2997.5
72.5 2999.45
72.6 3001.39
72.7 3003.31
72.8 3005.22
72.9 3007.12
73 3009.01
73.1 3010.88
73.2 3012.75
73.3 3014.6
73.4 3016.44
73.5 3018.26
73.6 3020.08
73.7 3021.88
73.8 3023.67
73.9 3025.45
74 3027.22
74.1 3028.97
74.2 3030.71
74.3 3032.45
74.4 3034.16
74.5 3035.87
74.6 3037.57
74.7 3039.25
74.8 3040.93
74.9 3042.59
75 3044.24
75.1 3045.87
75.2 3047.5
75.3 3049.12
75.4 3050.72
75.5 3052.31
75.6 3053.89
75.7 3055.46
75.8 3057.02
75.9 3058.56
76 3060.1
76.1 3061.62
76.2 3063.13
76.3 3064.63
76.4 3066.12
76.5 3067.6
76.6 3069.07
76.7 3070.52
76.8 3071.97
76.9 3073.4
77 3074.82
77.1 3076.24
77.2 3077.64
77.3 3079.02
77.4 3080.4
77.5 3081.77
77.6 3083.12
77.7 3084.47
77.8 3085.8
77.9 3087.13
78 3088.44
78.1 3089.74
78.2 3091.03
78.3 3092.31
78.4 3093.58
78.5 3094.83
78.6 3096.08
78.7 3097.32
78.8 3098.54
78.9 3099.75
79 3100.96
79.1 3102.15
79.2 3103.33
79.3 3104.5
79.4 3105.66
79.5 3106.81
79.6 3107.95
79.7 3109.08
79.8 3110.2
79.9 3111.31
80 3112.4
80.1 3113.49
80.2 3114.56
80.3 3115.63
80.4 3116.68
80.5 3117.73
80.6 3118.76
80.7 3119.78
80.8 3120.8
80.9 3121.8
81 3122.79
81.1 3123.77
81.2 3124.74
81.3 3125.7
81.4 3126.65
81.5 3127.59
81.6 3128.52
81.7 3129.44
81.8 3130.35
81.9 3131.24
82 3132.13
82.1 3133.01
82.2 3133.88
82.3 3134.73
82.4 3135.58
82.5 3136.42
82.6 3137.24
82.7 3138.06
82.8 3138.86
82.9 3139.66
83 3140.44
83.1 3141.22
83.2 3141.98
83.3 3142.74
83.4 3143.48
83.5 3144.22
83.6 3144.94
83.7 3145.66
83.8 3146.36
83.9 3147.05
84 3147.74
84.1 3148.41
84.2 3149.08
84.3 3149.73
84.4 3150.37
84.5 3151.01
84.6 3151.63
84.7 3152.24
84.8 3152.85
84.9 3153.44
85 3154.03
85.1 3154.6
85.2 3155.16
85.3 3155.72
85.4 3156.26
85.5 3156.79
85.6 3157.32
85.7 3157.83
85.8 3158.34
85.9 3158.83
86 3159.31
86.1 3159.79
86.2 3160.25
86.3 3160.71
86.4 3161.15
86.5 3161.59
86.6 3162.01
86.7 3162.43
86.8 3162.83
86.9 3163.23
87 3163.62
87.1 3163.99
87.2 3164.36
87.3 3164.72
87.4 3165.06
87.5 3165.4
87.6 3165.73
87.7 3166.04
87.8 3166.35
87.9 3166.65
88 3166.94
88.1 3167.22
88.2 3167.49
88.3 3167.75
88.4 3167.99
88.5 3168.23
88.6 3168.46
88.7 3168.68
88.8 3168.9
88.9 3169.1
89 3169.29
89.1 3169.47
89.2 3169.64
89.3 3169.8
89.4 3169.96
89.5 3170.1
89.6 3170.23
89.7 3170.36
89.8 3170.47
89.9 3170.58
90 3170.67
90.1 3170.76
90.2 3170.83
90.3 3170.9
90.4 3170.96
90.5 3171
90.6 3171.04
90.7 3171.07
90.8 3171.09
90.9 3171.1
91 3171.1
91.1 3171.09
91.2 3171.07
91.3 3171.04
91.4 3171
91.5 3170.95
91.6 3170.89
91.7 3170.83
91.8 3170.75
91.9 3170.66
92 3170.57
92.1 3170.46
92.2 3170.35
92.3 3170.22
92.4 3170.09
92.5 3169.95
92.6 3169.79
92.7 3169.63
92.8 3169.46
92.9 3169.28
93 3169.09
93.1 3168.89
93.2 3168.68
93.3 3168.46
93.4 3168.23
93.5 3168
93.6 3167.75
93.7 3167.49
93.8 3167.23
93.9 3166.95
94 3166.67
94.1 3166.37
94.2 3166.07
94.3 3165.76
94.4 3165.43
94.5 3165.1
94.6 3164.76
94.7 3164.41
94.8 3164.05
94.9 3163.68
95 3163.3
95.1 3162.92
95.2 3162.52
95.3 3162.11
95.4 3161.7
95.5 3161.27
95.6 3160.84
95.7 3160.39
95.8 3159.94
95.9 3159.48
96 3159.01
96.1 3158.52
96.2 3158.03
96.3 3157.53
96.4 3157.03
96.5 3156.51
96.6 3155.98
96.7 3155.44
96.8 3154.9
96.9 3154.34
97 3153.77
97.1 3153.2
97.2 3152.62
97.3 3152.02
97.4 3151.42
97.5 3150.81
97.6 3150.19
97.7 3149.56
97.8 3148.92
97.9 3148.27
98 3147.61
98.1 3146.95
98.2 3146.27
98.3 3145.58
98.4 3144.89
98.5 3144.18
98.6 3143.47
98.7 3142.75
98.8 3142.02
98.9 3141.27
99 3140.52
99.1 3139.76
99.2 3138.99
99.3 3138.22
99.4 3137.43
99.5 3136.63
99.6 3135.83
99.7 3135.01
99.8 3134.19
99.9 3133.35
100 3132.51
