29.1 1468.13
29.2 1474.22
29.3 1480.32
29.4 1486.43
29.5 1492.55
29.6 1498.68
29.7 1504.82
29.8 1510.98
29.9 1517.14
30 1523.31
30.1 1529.5
30.2 1535.69
30.3 1541.9
30.4 1548.12
30.5 1554.34
30.6 1560.58
30.7 1566.83
30.8 1573.09
30.9 1579.36
31 1585.63
31.1 1591.92
31.2 1598.23
31.3 1604.54
31.4 1610.86
31.5 1617.19
31.6 1623.53
31.7 1629.89
31.8 1636.25
31.9 1642.62
32 1649.01
32.1 1655.4
32.2 1661.81
32.3 1668.22
32.4 1674.65
32.5 1681.09
32.6 1687.53
32.7 1693.99
32.8 1700.46
32.9 1706.94
33 1713.43
33.1 1719.92
33.2 1726.43
33.3 1732.95
33.4 1739.48
33.5 1746.03
33.6 1752.58
33.7 1759.14
33.8 1765.71
33.9 1772.29
34 1778.89
34.1 1785.49
34.2 1792.11
34.3 1798.73
34.4 1805.36
34.5 1812.01
34.6 1818.67
34.7 1825.33
34.8 1832.01
34.9 1838.7
35 1845.39
35.1 1852.1
35.2 1858.82
35.3 1865.55
35.4 1872.29
35.5 1879.04
35.6 1885.8
35.7 1892.57
35.8 1899.35
35.9 1906.14
36 1912.95
36.1 1919.76
36.2 1926.58
36.3 1933.42
36.4 1940.26
36.5 1947.12
36.6 1953.98
36.7 1960.86
36.8 1967.75
36.9 1974.64
37 1981.55
37.1 1988.47
37.2 1995.4
37.3 2002.34
37.4 2009.29
37.5 2016.25
37.6 2023.22
37.7 2030.21
37.8 2037.2
37.9 2044.21
38 2051.22
38.1 2058.25
38.2 2065.28
38.3 2072.33
38.4 2079.39
38.5 2086.46
38.6 2093.54
38.7 2100.63
38.8 2107.73
38.9 2114.84
39 2121.97
39.1 2129.1
39.2 2136.25
39.3 2143.4
39.4 2150.57
39.5 2157.75
39.6 2164.94
39.7 2172.14
39.8 2179.35
39.9 2186.57
40 2193.8
40.1 2201.05
40.2 2208.3
40.3 2215.57
40.4 2222.85
40.5 2230.14
40.6 2237.44
40.7 2244.75
40.8 2252.07
40.9 2259.4
41 2266.75
41.1 2274.1
41.2 2281.47
41.3 2288.84
41.4 2296.23
41.5 2303.63
41.6 2311.04
41.7 2318.46
41.8 2325.9
41.9 2333.34
42 2340.8
42.1 2348.26
42.2 2355.74
42.3 2363.23
42.4 2370.72
42.5 2378.23
42.6 2385.75
42.7 2393.29
42.8 2400.83
42.9 2408.38
43 2415.95
43.1 2423.52
43.2 2431.11
43.3 2438.7
43.4 2446.31
43.5 2453.93
43.6 2461.56
43.7 2469.2
43.8 2476.85
43.9 2484.51
44 2492.18
44.1 2499.87
44.2 2507.56
44.3 2515.26
44.4 2522.98
44.5 2530.7
44.6 2538.44
44.7 2546.19
44.8 2553.95
44.9 2561.71
45 2569.49
45.1 2577.28
45.2 2585.08
45.3 2592.89
45.4 2600.71
45.5 2608.55
45.6 2616.39
45.7 2624.24
45.8 2632.1
45.9 2639.98
46 2647.86
46.1 2655.76
46.2 2663.66
46.3 2671.58
46.4 2679.5
46.5 2687.44
46.6 2695.38
46.7 2703.34
46.8 2711.31
46.9 2719.29
47 2727.27
47.1 2735.27
47.2 2743.28
47.3 2751.3
47.4 2759.33
47.5 2767.37
47.6 2775.42
47.7 2783.48
47.8 2791.55
47.9 2799.63
48 2807.73
48.1 2815.83
48.2 2823.94
48.3 2832.06
48.4 2840.2
48.5 2848.34
48.6 2856.49
48.7 2864.66
48.8 2872.83
48.9 2881.01
49 2889.21
49.1 2897.41
49.2 2905.63
49.3 2913.85
49.4 2922.09
49.5 2930.33
49.6 2938.59
49.7 2946.85
49.8 2955.13
49.9 2963.42
50 2971.71
50.1 2979.46
50.2 2986.91
50.3 2994.15
50.4 3001.21
50.5 3008.12
50.6 3014.88
50.7 3021.53
50.8 3028.06
50.9 3034.48
51 3040.8
51.1 3047.02
51.2 3053.15
51.3 3059.2
51.4 3065.16
51.5 3071.04
51.6 3076.85
51.7 3082.58
51.8 3088.24
51.9 3093.83
52 3099.36
52.1 3104.82
52.2 3110.22
52.3 3115.55
52.4 3120.82
52.5 3126.04
52.6 3131.2
52.7 3136.3
52.8 3141.35
52.9 3146.34
53 3151.28
53.1 3156.17
53.2 3161.01
53.3 3165.8
53.4 3170.55
53.5 3175.24
53.6 3179.88
53.7 3184.49
53.8 3189.04
53.9 3193.55
54 3198.02
54.1 3202.44
54.2 3206.82
54.3 3211.16
54.4 3215.45
54.5 3219.71
54.6 3223.93
54.7 3228.1
54.8 3232.24
54.9 3236.34
55 3240.4
55.1 3244.42
55.2 3248.4
55.3 3252.35
55.4 3256.26
55.5 3260.14
55.6 3263.98
55.7 3267.78
55.8 3271.55
55.9 3275.29
56 3278.99
56.1 3282.66
56.2 3286.29
56.3 3289.9
56.4 3293.47
56.5 3297
56.6 3300.51
56.7 3303.98
56.8 3307.43
56.9 3310.84
57 3314.22
57.1 3317.57
57.2 3320.89
57.3 3324.18
57.4 3327.45
57.5 3330.68
57.6 3333.88
57.7 3337.06
57.8 3340.2
57.9 3343.32
58 3346.41
58.1 3349.47
58.2 3352.51
58.3 3355.51
58.4 3358.49
58.5 3361.45
58.6 3364.37
58.7 3367.27
58.8 3370.15
58.9 3372.99
59 3375.82
59.1 3378.61
59.2 3381.38
59.3 3384.13
59.4 3386.85
59.5 3389.55
59.6 3392.22
59.7 3394.86
59.8 3397.49
59.9 3400.08
60 3402.66
60.1 3405.21
60.2 3407.74
60.3 3410.24
60.4 3412.72
60.5 3415.18
60.6 3417.61
60.7 3420.02
60.8 3422.41
60.9 3424.78
61 3427.12
61.1 3429.44
61.2 3431.74
61.3 3434.02
61.4 3436.27
61.5 3438.51
61.6 3440.72
61.7 3442.91
61.8 3445.08
61.9 3447.23
62 3449.35
62.1 3451.46
62.2 3453.55
62.3 3455.61
62.4 3457.66
62.5 3459.68
62.6 3461.68
62.7 3463.67
62.8 3465.63
62.9 3467.57
63 3469.5
63.1 3471.4
63.2 3473.29
63.3 3475.15
63.4 3477
63.5 3478.83
63.6 3480.63
63.7 3482.42
63.8 3484.19
63.9 3485.94
64 3487.67
64.1 3489.39
64.2 3491.08
64.3 3492.76
64.4 3494.41
64.5 3496.05
64.6 3497.68
64.7 3499.28
64.8 3500.87
64.9 3502.43
65 3503.98
65.1 3505.51
65.2 3507.03
65.3 3508.53
65.4 3510.01
65.5 3511.47
65.6 3512.91
65.7 3514.34
65.8 3515.75
65.9 3517.14
66 3518.52
66.1 3519.88
66.2 3521.22
66.3 3522.55
66.4 3523.86
66.5 3525.15
66.6 3526.43
66.7 3527.69
66.8 3528.93
66.9 3530.16
67 3531.37
67.1 3532.57
67.2 3533.75
67.3 3534.91
67.4 3536.06
67.5 3537.19
67.6 3538.31
67.7 3539.41
67.8 3540.49
67.9 3541.56
68 3542.61
68.1 3543.65
68.2 3544.67
68.3 3545.68
68.4 3546.67
68.5 3547.65
68.6 3548.61
68.7 3549.56
68.8 3550.49
68.9 3551.41
69 3552.31
69.1 3553.2
69.2 3554.07
69.3 3554.93
69.4 3555.77
69.5 3556.6
69.6 3557.41
69.7 3558.21
69.8 3559
69.9 3559.77
70 3560.52
70.1 3561.27
70.2 3561.99
70.3 3562.71
70.4 3563.41
70.5 3564.09
70.6 3564.76
70.7 3565.42
70.8 3566.06
70.9 3566.69
71 3567.31
71.1 3567.91
71.2 3568.5
71.3 3569.08
71.4 3569.64
71.5 3570.18
71.6 3570.72
71.7 3571.24
71.8 3571.75
71.9 3572.24
72 3572.72
72.1 3573.19
72.2 3573.64
72.3 3574.08
72.4 3574.51
72.5 3574.92
72.6 3575.32
72.7 3575.71
72.8 3576.08
72.9 3576.45
73 3576.79
73.1 3577.13
73.2 3577.45
73.3 3577.76
73.4 3578.06
73.5 3578.34
73.6 3578.62
73.7 3578.88
73.8 3579.12
73.9 3579.36
74 3579.58
74.1 3579.79
74.2 3579.98
74.3 3580.17
74.4 3580.34
74.5 3580.5
74.6 3580.64
74.7 3580.78
74.8 3580.9
74.9 3581.01
75 3581.1
75.1 3581.19
75.2 3581.26
75.3 3581.32
75.4 3581.37
75.5 3581.41
75.6 3581.43
75.7 3581.44
75.8 3581.44
75.9 3581.43
76 3581.41
76.1 3581.37
76.2 3581.33
76.3 3581.27
76.4 3581.2
76.5 3581.11
76.6 3581.02
76.7 3580.91
76.8 3580.79
76.9 3580.66
77 3580.52
77.1 3580.37
77.2 3580.2
77.3 3580.03
77.4 3579.84
77.5 3579.64
77.6 3579.43
77.7 3579.21
77.8 3578.97
77.9 3578.73
78 3578.47
78.1 3578.2
78.2 3577.92
78.3 3577.63
78.4 3577.33
78.5 3577.02
78.6 3576.69
78.7 3576.36
78.8 3576.01
78.9 3575.65
79 3575.28
79.1 3574.9
79.2 3574.51
79.3 3574.1
79.4 3573.69
79.5 3573.26
79.6 3572.83
79.7 3572.38
79.8 3571.92
79.9 3571.45
80 3570.97
80.1 3570.48
80.2 3569.98
80.3 3569.46
80.4 3568.94
80.5 3568.4
80.6 3567.86
80.7 3567.3
80.8 3566.73
80.9 3566.15
81 3565.57
81.1 3564.96
81.2 3564.35
81.3 3563.73
81.4 3563.1
81.5 3562.46
81.6 3561.8
81.7 3561.14
81.8 3560.46
81.9 3559.78
82 3559.08
82.1 3558.37
82.2 3557.66
82.3 3556.93
82.4 3556.19
82.5 3555.44
82.6 3554.68
82.7 3553.91
82.8 3553.13
82.9 3552.34
83 3551.53
83.1 3550.72
83.2 3549.9
83.3 3549.07
83.4 3548.22
83.5 3547.37
83.6 3546.5
83.7 3545.63
83.8 3544.74
83.9 3543.85
84 3542.94
84.1 3542.02
84.2 3541.1
84.3 3540.16
84.4 3539.21
84.5 3538.26
84.6 3537.29
84.7 3536.31
84.8 3535.32
84.9 3534.32
85 3533.32
85.1 3532.3
85.2 3531.27
85.3 3530.23
85.4 3529.18
85.5 3528.12
85.6 3527.05
85.7 3525.97
85.8 3524.88
85.9 3523.78
86 3522.67
86.1 3521.55
86.2 3520.42
86.3 3519.28
86.4 3518.13
86.5 3516.97
86.6 3515.8
86.7 3514.61
86.8 3513.42
86.9 3512.22
87 3511.01
87.1 3509.79
87.2 3508.56
87.3 3507.32
87.4 3506.07
87.5 3504.81
87.6 3503.54
87.7 3502.26
87.8 3500.97
87.9 3499.67
88 3498.36
88.1 3497.04
88.2 3495.71
88.3 3494.37
88.4 3493.02
88.5 3491.66
88.6 3490.29
88.7 3488.91
88.8 3487.52
88.9 3486.12
89 3484.71
89.1 3483.29
89.2 3481.87
89.3 3480.43
89.4 3478.98
89.5 3477.52
89.6 3476.05
89.7 3474.58
89.8 3473.09
89.9 3471.59
90 3470.09
90.1 3468.57
90.2 3467.04
90.3 3465.51
90.4 3463.96
90.5 3462.41
90.6 3460.84
90.7 3459.27
90.8 3457.68
90.9 3456.09
91 3454.49
91.1 3452.87
91.2 3451.25
91.3 3449.62
91.4 3447.97
91.5 3446.32
91.6 3444.66
91.7 3442.99
91.8 3441.31
91.9 3439.62
92 3437.92
92.1 3436.21
92.2 3434.49
92.3 3432.76
92.4 3431.02
92.5 3429.27
92.6 3427.52
92.7 3425.75
92.8 3423.97
92.9 3422.19
93 3420.39
93.1 3418.59
93.2 3416.77
93.3 3414.95
93.4 3413.11
93.5 3411.27
93.6 3409.42
93.7 3407.55
93.8 3405.68
93.9 3403.8
94 3401.91
94.1 3400.01
94.2 3398.1
94.3 3396.18
94.4 3394.25
94.5 3392.31
94.6 3390.36
94.7 3388.41
94.8 3386.44
94.9 3384.46
95 3382.48
95.1 3380.48
95.2 3378.48
95.3 3376.46
95.4 3374.44
95.5 3372.4
95.6 3370.36
95.7 3368.31
95.8 3366.25
95.9 3364.18
96 3362.1
96.1 3360.01
96.2 3357.91
96.3 3355.8
96.4 3353.68
96.5 3351.56
96.6 3349.42
96.7 3347.27
96.8 3345.12
96.9 3342.95
97 3340.78
97.1 3338.6
97.2 3336.4
97.3 3334.2
97.4 3331.99
97.5 3329.77
97.6 3327.54
97.7 3325.3
97.8 3323.05
97.9 3320.79
98 3318.52
98.1 3316.25
98.2 3313.96
98.3 3311.67
98.4 3309.36
98.5 3307.05
98.6 3304.72
98.7 3302.39
98.8 3300.05
98.9 3297.7
99 3295.33
99.1 3292.96
99.2 3290.59
99.3 3288.2
99.4 3285.8
99.5 3283.39
99.6 3280.97
99.7 3278.55
99.8 3276.11
99.9 3273.67
100 3271.21
