46.2 1000
46.3 1000
46.4 1000
46.5 1000
46.6 1000
46.7 1000
46.8 1000
46.9 1000
47 1000
47.1 1000
47.2 1000
47.3 1000
47.4 1000
47.5 1000
47.6 1000
47.7 1000
47.8 1000
47.9 1000
48 1000
48.1 1000
48.2 1000
48.3 1000
48.4 1000
48.5 1000
48.6 1000
48.7 1000
48.8 1000
48.9 1000
49 1000
49.1 1000
49.2 1000
49.3 1000
49.4 1000
49.5 1000
49.6 1000
49.7 1000
49.8 1000
49.9 1000
50 1000
50.1 1000
50.2 1000
50.3 1000
50.4 1000
50.5 1000
50.6 1000
50.7 1000
50.8 1000
50.9 1000
51 1000
51.1 1000
51.2 1000
51.3 1000
51.4 1000
51.5 1000
51.6 1000
51.7 1000
51.8 1000
51.9 1000
52 1000
52.1 1000
52.2 1000
52.3 1000
52.4 1000
52.5 1000
52.6 1000
52.7 1000
52.8 1000
52.9 1000
53 1000
53.1 1000
53.2 1000
53.3 1000
53.4 1000
53.5 1000
53.6 1000
53.7 1000
53.8 1000
53.9 1000
54 1000
54.1 1000
54.2 1000
54.3 1000
54.4 1000
54.5 1000
54.6 1000
54.7 1000
54.8 1000
54.9 1000
55 1000
55.1 1000
55.2 1000
55.3 1000
55.4 1000
55.5 1000
55.6 1000
55.7 1000
55.8 1000
55.9 1000
56 1000
56.1 1000
56.2 1000
56.3 1000
56.4 1000
56.5 1000
56.6 1000
56.7 1000
56.8 1000
56.9 1000
57 1000
57.1 1000
57.2 1000
57.3 1000
57.4 1000
57.5 1000
57.6 1000
57.7 1000
57.8 1000
57.9 1000
58 1000
58.1 1000
58.2 1000
58.3 1000
58.4 1000
58.5 1000
58.6 1000
58.7 1000
58.8 1000
58.9 1000
59 1000
59.1 1000
59.2 1000
59.3 1000
59.4 1000
59.5 1000
59.6 1000
59.7 1000
59.8 1000
59.9 1000
60 1000
60.1 1000
60.2 1000
60.3 1000
60.4 1000
60.5 1000
60.6 1000
60.7 1000
60.8 1000
60.9 1000
61 1000
61.1 1000
61.2 1000
61.3 1000
61.4 1000
61.5 1000
61.6 1000
61.7 1000
61.8 1000
61.9 1000
62 1000
62.1 1000
62.2 1000
62.3 1000
62.4 1000
62.5 1000
62.6 1000
62.7 1000
62.8 1000
62.9 1000
63 1000
63.1 1000
63.2 1000
63.3 1000
63.4 1000
63.5 1000
63.6 1000
63.7 1000
63.8 1000
63.9 1000
64 1000
64.1 1000
64.2 1000
64.3 1000
64.4 1000
64.5 1000
64.6 1000
64.7 1000
64.8 1000
64.9 1000
65 1000
65.1 1000
65.2 1000
65.3 1000
65.4 1000
65.5 1000
65.6 1000
65.7 1000
65.8 1000
65.9 1000
66 1000
66.1 1000
66.2 1000
66.3 1000
66.4 1000
66.5 1000
66.6 1000
66.7 1000
66.8 1000
66.9 1000
67 1000
67.1 1000
67.2 1000
67.3 1000
67.4 1000
67.5 1000
67.6 1000
67.7 1000
67.8 1000
67.9 1000
68 1000
68.1 1000
68.2 1000
68.3 1000
68.4 1000
68.5 1000
68.6 1000
68.7 1000
68.8 1000
68.9 1000
69 1000
69.1 1000
69.2 1000
69.3 1000
69.4 1000
69.5 1000
69.6 1000
69.7 1000
69.8 1000
69.9 1000
70 1000
70.1 1000
70.2 1000
70.3 1000
70.4 1000
70.5 1000
70.6 1000
70.7 1000
70.8 1000
70.9 1000
71 1000
71.1 1000
71.2 1000
71.3 1000
71.4 1000
71.5 1000
71.6 1000
71.7 1000
71.8 1000
71.9 1000
72 1000
72.1 1000
72.2 1000
72.3 1000
72.4 1000
72.5 1000
72.6 1000
72.7 1000
72.8 1000
72.9 1000
73 1000
73.1 1000
73.2 1000
73.3 1000
73.4 1000
73.5 1000
73.6 1000
73.7 1000
73.8 1000
73.9 1000
74 1000
74.1 1000
74.2 1000
74.3 1000
74.4 1000
74.5 1000
74.6 1000
74.7 1000
74.8 1000
74.9 1000
75 1000
75.1 1000
75.2 1000
75.3 1000
75.4 1000
75.5 1000
75.6 1000
75.7 1000
75.8 1000
75.9 1000
76 1000
76.1 1000
76.2 1000
76.3 1000
76.4 1000
76.5 1000
76.6 1000
76.7 1000
76.8 1000
76.9 1000
77 1000
77.1 1000
77.2 1000
77.3 1000
77.4 1000
77.5 1000
77.6 1000
77.7 1000
77.8 1000
77.9 1000
78 1000
78.1 1000
78.2 1000
78.3 1000
78.4 1000
78.5 1000
78.6 1000
78.7 1000
78.8 1000
78.9 1000
79 1000
79.1 1000
79.2 1000
79.3 1000
79.4 1000
79.5 1000
79.6 1000
79.7 1000
79.8 1000
79.9 1000
80 1000
80.1 1000
80.2 1000
80.3 1000
80.4 1000
80.5 1000
80.6 1000
80.7 1000
80.8 1000
80.9 1000
81 1000
81.1 1000
81.2 1000
81.3 1000
81.4 1000
81.5 1000
81.6 1000
81.7 1000
81.8 1000
81.9 1000
82 1000
82.1 1000
82.2 1000
82.3 1000
82.4 1000
82.5 1000
82.6 1000
82.7 1000
82.8 1000
82.9 1000
83 1000
83.1 1000
83.2 1000
83.3 1000
83.4 1000
83.5 1000
83.6 1000
83.7 1000
83.8 1000
83.9 1000
84 1000
84.1 1000
84.2 1000
84.3 1000
84.4 1000
84.5 1000
84.6 1000
84.7 1000
84.8 1000
84.9 1000
85 1000
85.1 1000
85.2 1000
85.3 1000
85.4 1000
85.5 1000
85.6 1000
85.7 1000
85.8 1000
85.9 1000
86 1000
86.1 1000
86.2 1000
86.3 1000
86.4 1000
86.5 1000
86.6 1000
86.7 1000
86.8 1000
86.9 1000
87 1000
87.1 1000
87.2 1000
87.3 1000
87.4 1000
87.5 1000
87.6 1000
87.7 1000
87.8 1000
87.9 1000
88 1000
88.1 1000
88.2 1000
88.3 1000
88.4 1000
88.5 1000
88.6 1000
88.7 1000
88.8 1000
88.9 1000
89 1000
89.1 1000
89.2 1000
89.3 1000
89.4 1000
89.5 1000
89.6 1000
89.7 1000
89.8 1000
89.9 1000
90 1000
90.1 1000
90.2 1000
90.3 1000
90.4 1000
90.5 1000
90.6 1000
90.7 1000
90.8 1000
90.9 1000
91 1000
91.1 1000
91.2 1000
91.3 1000
91.4 1000
91.5 1000
91.6 1000
91.7 1000
91.8 1000
91.9 1000
92 1000
92.1 1000
92.2 1000
92.3 1000
92.4 1000
92.5 1000
92.6 1000
92.7 1000
92.8 1000
92.9 1000
93 1000
93.1 1000
93.2 1000
93.3 1000
93.4 1000
93.5 1000
93.6 1000
93.7 1000
93.8 1000
93.9 1000
94 1000
94.1 1000
94.2 1000
94.3 1000
94.4 1000
94.5 1000
94.6 1000
94.7 1000
94.8 1000
94.9 1000
95 1000
95.1 1000
95.2 1000
95.3 1000
95.4 1000
95.5 1000
95.6 1000
95.7 1000
95.8 1000
95.9 1000
96 1000
96.1 1000
96.2 1000
96.3 1000
96.4 1000
96.5 1000
96.6 1000
96.7 1000
96.8 1000
96.9 1000
97 1000
97.1 1000
97.2 1000
97.3 1000
97.4 1000
97.5 1000
97.6 1000
97.7 1000
97.8 1000
97.9 1000
98 1000
98.1 1000
98.2 1000
98.3 1000
98.4 1000
98.5 1000
98.6 1000
98.7 1000
98.8 1000
98.9 1000
99 1000
99.1 1000
99.2 1000
99.3 1000
99.4 1000
99.5 1000
99.6 1000
99.7 1000
99.8 1000
99.9 1000
100 1000
