34.2 660.017
34.3 662.36
34.4 664.711
34.5 667.068
34.6 669.433
34.7 671.805
34.8 674.183
34.9 676.569
35 678.962
35.1 681.362
35.2 683.769
35.3 686.183
35.4 688.604
35.5 691.032
35.6 693.468
35.7 695.91
35.8 698.359
35.9 700.816
36 703.279
36.1 705.75
36.2 708.227
36.3 710.712
36.4 713.204
36.5 715.702
36.6 718.208
36.7 720.721
36.8 723.24
36.9 725.767
37 728.301
37.1 730.842
37.2 733.39
37.3 735.945
37.4 738.506
37.5 741.075
37.6 743.651
37.7 746.234
37.8 748.824
37.9 751.421
38 754.025
38.1 756.636
38.2 759.254
38.3 761.878
38.4 764.51
38.5 767.149
38.6 769.795
38.7 772.448
38.8 775.108
38.9 777.775
39 780.448
39.1 783.129
39.2 785.817
39.3 788.512
39.4 791.213
39.5 793.922
39.6 796.638
39.7 799.36
39.8 802.09
39.9 804.826
40 807.57
40.1 810.32
40.2 813.078
40.3 815.842
40.4 818.613
40.5 821.391
40.6 824.177
40.7 826.969
40.8 829.768
40.9 832.574
41 835.387
41.1 838.207
41.2 841.034
41.3 843.867
41.4 846.708
41.5 849.556
41.6 852.41
41.7 855.272
41.8 858.14
41.9 861.016
42 863.898
42.1 866.787
42.2 869.683
42.3 872.586
42.4 875.496
42.5 878.413
42.6 881.337
42.7 884.268
42.8 887.205
42.9 890.15
43 893.101
43.1 896.06
43.2 899.025
43.3 901.997
43.4 904.976
43.5 907.962
43.6 910.955
43.7 913.955
43.8 916.961
43.9 919.975
44 922.995
44.1 926.022
44.2 929.057
44.3 932.098
44.4 935.146
44.5 938.201
44.6 941.262
44.7 944.331
44.8 947.406
44.9 950.489
45 953.578
45.1 956.674
45.2 959.777
45.3 962.887
45.4 966.004
45.5 969.127
45.6 972.258
45.7 975.395
45.8 978.54
45.9 981.691
46 984.849
46.1 988.013
46.2 991.185
46.3 994.364
46.4 997.549
46.5 1000.74
46.6 1003.94
46.7 1007.15
46.8 1010.36
46.9 1013.58
47 1016.81
47.1 1020.04
47.2 1023.28
47.3 1026.53
47.4 1029.78
47.5 1033.04
47.6 1036.31
47.7 1039.58
47.8 1042.86
47.9 1046.15
48 1049.45
48.1 1052.75
48.2 1056.06
48.3 1059.37
48.4 1062.7
48.5 1066.03
48.6 1069.36
48.7 1072.7
48.8 1076.05
48.9 1079.41
49 1082.77
49.1 1086.14
49.2 1089.52
49.3 1092.9
49.4 1096.29
49.5 1099.69
49.6 1103.1
49.7 1106.51
49.8 1109.93
49.9 1113.35
50 1116.78
50.1 1120.22
50.2 1123.67
50.3 1127.12
50.4 1130.58
50.5 1134.04
50.6 1137.51
50.7 1140.99
50.8 1144.48
50.9 1147.97
51 1151.47
51.1 1154.98
51.2 1158.49
51.3 1162
51.4 1165.53
51.5 1169.05
51.6 1172.59
51.7 1176.12
51.8 1179.67
51.9 1183.21
52 1186.76
52.1 1190.32
52.2 1193.87
52.3 1197.43
52.4 1200.99
52.5 1204.56
52.6 1208.12
52.7 1211.69
52.8 1215.26
52.9 1218.82
53 1222.39
53.1 1225.96
53.2 1229.53
53.3 1233.09
53.4 1236.66
53.5 1240.22
53.6 1243.79
53.7 1247.35
53.8 1250.9
53.9 1254.46
54 1258.01
54.1 1261.56
54.2 1265.11
54.3 1268.66
54.4 1272.2
54.5 1275.73
54.6 1279.27
54.7 1282.8
54.8 1286.32
54.9 1289.84
55 1293.35
55.1 1296.86
55.2 1300.37
55.3 1303.87
55.4 1307.36
55.5 1310.85
55.6 1314.34
55.7 1317.81
55.8 1321.29
55.9 1324.75
56 1328.21
56.1 1331.67
56.2 1335.11
56.3 1338.55
56.4 1341.99
56.5 1345.41
56.6 1348.84
56.7 1352.25
56.8 1355.66
56.9 1359.06
57 1362.45
57.1 1365.84
57.2 1369.22
57.3 1372.59
57.4 1375.95
57.5 1379.31
57.6 1382.66
57.7 1386
57.8 1389.33
57.9 1392.66
58 1395.98
58.1 1399.29
58.2 1402.6
58.3 1405.89
58.4 1409.18
58.5 1412.46
58.6 1415.73
58.7 1419
58.8 1422.25
58.9 1425.5
59 1428.74
59.1 1431.97
59.2 1435.2
59.3 1438.41
59.4 1441.62
59.5 1444.82
59.6 1448.01
59.7 1451.19
59.8 1454.37
59.9 1457.53
60 1460.69
60.1 1463.84
60.2 1466.98
60.3 1470.12
60.4 1473.24
60.5 1476.36
60.6 1479.47
60.7 1482.57
60.8 1485.66
60.9 1488.74
61 1491.81
61.1 1494.88
61.2 1497.94
61.3 1500.99
61.4 1504.03
61.5 1507.06
61.6 1510.08
61.7 1513.1
61.8 1516.1
61.9 1519.1
62 1522.09
62.1 1525.07
62.2 1528.04
62.3 1531.01
62.4 1533.96
62.5 1536.91
62.6 1539.85
62.7 1542.78
62.8 1545.7
62.9 1548.61
63 1551.52
63.1 1554.42
63.2 1557.3
63.3 1560.18
63.4 1563.05
63.5 1565.91
63.6 1568.77
63.7 1571.61
63.8 1574.45
63.9 1577.28
64 1580.1
64.1 1582.91
64.2 1585.71
64.3 1588.51
64.4 1591.29
64.5 1594.07
64.6 1596.84
64.7 1599.6
64.8 1602.35
64.9 1605.1
65 1607.83
65.1 1610.56
65.2 1613.28
65.3 1615.99
65.4 1618.69
65.5 1621.39
65.6 1624.07
65.7 1626.75
65.8 1629.42
65.9 1632.08
66 1634.73
66.1 1637.38
66.2 1640.01
66.3 1642.64
66.4 1645.26
66.5 1647.87
66.6 1650.47
66.7 1653.07
66.8 1655.65
66.9 1658.23
67 1660.8
67.1 1663.36
67.2 1665.91
67.3 1668.46
67.4 1671
67.5 1673.52
67.6 1676.05
67.7 1678.56
67.8 1681.06
67.9 1683.56
68 1686.05
68.1 1688.53
68.2 1691
68.3 1693.46
68.4 1695.92
68.5 1698.36
68.6 1700.8
68.7 1703.24
68.8 1705.66
68.9 1708.07
69 1710.48
69.1 1712.88
69.2 1715.27
69.3 1717.66
69.4 1720.03
69.5 1722.4
69.6 1724.76
69.7 1727.11
69.8 1729.45
69.9 1731.79
70 1734.12
70.1 1736.44
70.2 1738.75
70.3 1741.05
70.4 1743.35
70.5 1745.64
70.6 1747.92
70.7 1750.19
70.8 1752.46
70.9 1754.71
71 1756.96
71.1 1759.2
71.2 1761.44
71.3 1763.66
71.4 1765.88
71.5 1768.09
71.6 1770.29
71.7 1772.49
71.8 1774.68
71.9 1776.86
72 1779.03
72.1 1781.19
72.2 1783.35
72.3 1785.5
72.4 1787.64
72.5 1789.77
72.6 1791.9
72.7 1794.02
72.8 1796.13
72.9 1798.23
73 1800.32
73.1 1802.41
73.2 1804.49
73.3 1806.56
73.4 1808.63
73.5 1810.69
73.6 1812.74
73.7 1814.78
73.8 1816.81
73.9 1818.84
74 1820.86
74.1 1822.87
74.2 1824.88
74.3 1826.87
74.4 1828.86
74.5 1830.84
74.6 1832.82
74.7 1834.79
74.8 1836.75
74.9 1838.7
75 1840.64
75.1 1842.58
75.2 1844.51
75.3 1846.43
75.4 1848.35
75.5 1850.26
75.6 1852.16
75.7 1854.05
75.8 1855.93
75.9 1857.81
76 1859.68
76.1 1861.55
76.2 1863.4
76.3 1865.25
76.4 1867.1
76.5 1868.93
76.6 1870.76
76.7 1872.58
76.8 1874.39
76.9 1876.19
77 1877.99
77.1 1879.78
77.2 1881.57
77.3 1883.34
77.4 1885.11
77.5 1886.87
77.6 1888.63
77.7 1890.38
77.8 1892.12
77.9 1893.85
78 1895.58
78.1 1897.29
78.2 1899.01
78.3 1900.71
78.4 1902.41
78.5 1904.1
78.6 1905.78
78.7 1907.46
78.8 1909.12
78.9 1910.79
79 1912.44
79.1 1914.09
79.2 1915.73
79.3 1917.36
79.4 1918.99
79.5 1920.61
79.6 1922.22
79.7 1923.82
79.8 1925.42
79.9 1927.01
80 1928.6
80.1 1930.17
80.2 1931.74
80.3 1933.3
80.4 1934.86
80.5 1936.41
80.6 1937.95
80.7 1939.48
80.8 1941.01
80.9 1942.53
81 1944.05
81.1 1945.55
81.2 1947.05
81.3 1948.55
81.4 1950.03
81.5 1951.51
81.6 1952.98
81.7 1954.45
81.8 1955.9
81.9 1957.36
82 1958.8
82.1 1960.24
82.2 1961.67
82.3 1963.09
82.4 1964.51
82.5 1965.92
82.6 1967.32
82.7 1968.72
82.8 1970.1
82.9 1971.49
83 1972.86
83.1 1974.23
83.2 1975.59
83.3 1976.95
83.4 1978.29
83.5 1979.64
83.6 1980.97
83.7 1982.3
83.8 1983.62
83.9 1984.93
84 1986.24
84.1 1987.54
84.2 1988.83
84.3 1990.12
84.4 1991.4
84.5 1992.67
84.6 1993.94
84.7 1995.2
84.8 1996.45
84.9 1997.7
85 1998.94
85.1 2000.17
85.2 2001.39
85.3 2002.61
85.4 2003.83
85.5 2005.03
85.6 2006.23
85.7 2007.42
85.8 2008.61
85.9 2009.79
86 2010.96
86.1 2012.12
86.2 2013.28
86.3 2014.43
86.4 2015.58
86.5 2016.72
86.6 2017.85
86.7 2018.97
86.8 2020.09
86.9 2021.2
87 2022.31
87.1 2023.41
87.2 2024.5
87.3 2025.58
87.4 2026.66
87.5 2027.73
87.6 2028.8
87.7 2029.86
87.8 2030.91
87.9 2031.96
88 2032.99
88.1 2034.03
88.2 2035.05
88.3 2036.07
88.4 2037.08
88.5 2038.09
88.6 2039.09
88.7 2040.08
88.8 2041.07
88.9 2042.05
89 2043.02
89.1 2043.98
89.2 2044.94
89.3 2045.9
89.4 2046.84
89.5 2047.78
89.6 2048.72
89.7 2049.64
89.8 2050.56
89.9 2051.48
90 2052.38
90.1 2053.28
90.2 2054.18
90.3 2055.07
90.4 2055.95
90.5 2056.82
90.6 2057.69
90.7 2058.55
90.8 2059.4
90.9 2060.25
91 2061.09
91.1 2061.93
91.2 2062.76
91.3 2063.58
91.4 2064.4
91.5 2065.21
91.6 2066.01
91.7 2066.81
91.8 2067.6
91.9 2068.38
92 2069.16
92.1 2069.93
92.2 2070.69
92.3 2071.45
92.4 2072.2
92.5 2072.94
92.6 2073.68
92.7 2074.41
92.8 2075.14
92.9 2075.86
93 2076.57
93.1 2077.27
93.2 2077.97
93.3 2078.67
93.4 2079.35
93.5 2080.03
93.6 2080.71
93.7 2081.37
93.8 2082.04
93.9 2082.69
94 2083.34
94.1 2083.98
94.2 2084.61
94.3 2085.24
94.4 2085.87
94.5 2086.48
94.6 2087.09
94.7 2087.69
94.8 2088.29
94.9 2088.88
95 2089.46
95.1 2090.04
95.2 2090.61
95.3 2091.18
95.4 2091.74
95.5 2092.29
95.6 2092.83
95.7 2093.37
95.8 2093.91
95.9 2094.43
96 2094.95
96.1 2095.47
96.2 2095.97
96.3 2096.47
96.4 2096.97
96.5 2097.46
96.6 2097.94
96.7 2098.41
96.8 2098.88
96.9 2099.35
97 2099.8
97.1 2100.25
97.2 2100.7
97.3 2101.14
97.4 2101.57
97.5 2101.99
97.6 2102.41
97.7 2102.82
97.8 2103.23
97.9 2103.63
98 2104.02
98.1 2104.41
98.2 2104.79
98.3 2105.16
98.4 2105.53
98.5 2105.89
98.6 2106.25
98.7 2106.6
98.8 2106.94
98.9 2107.28
99 2107.61
99.1 2107.93
99.2 2108.25
99.3 2108.56
99.4 2108.86
99.5 2109.16
99.6 2109.45
99.7 2109.74
99.8 2110.02
99.9 2110.29
100 2110.56
