46.9 1840.7
47 1846.11
47.1 1851.53
47.2 1856.95
47.3 1862.39
47.4 1867.83
47.5 1873.27
47.6 1878.73
47.7 1884.19
47.8 1889.66
47.9 1895.13
48 1900.61
48.1 1906.1
48.2 1911.6
48.3 1917.11
48.4 1922.62
48.5 1928.14
48.6 1933.66
48.7 1939.2
48.8 1944.74
48.9 1950.28
49 1955.84
49.1 1961.4
49.2 1966.97
49.3 1972.54
49.4 1978.13
49.5 1983.72
49.6 1989.32
49.7 1994.92
49.8 2000.53
49.9 2006.15
50 2011.78
50.1 2017.4
50.2 2023.01
50.3 2028.59
50.4 2034.13
50.5 2039.63
50.6 2045.08
50.7 2050.47
50.8 2055.82
50.9 2061.12
51 2066.37
51.1 2071.56
51.2 2076.71
51.3 2081.8
51.4 2086.85
51.5 2091.85
51.6 2096.8
51.7 2101.7
51.8 2106.56
51.9 2111.38
52 2116.15
52.1 2120.88
52.2 2125.56
52.3 2130.2
52.4 2134.8
52.5 2139.37
52.6 2143.89
52.7 2148.37
52.8 2152.81
52.9 2157.22
53 2161.58
53.1 2165.91
53.2 2170.21
53.3 2174.47
53.4 2178.69
53.5 2182.88
53.6 2187.03
53.7 2191.15
53.8 2195.23
53.9 2199.28
54 2203.3
54.1 2207.29
54.2 2211.24
54.3 2215.16
54.4 2219.05
54.5 2222.91
54.6 2226.74
54.7 2230.54
54.8 2234.31
54.9 2238.05
55 2241.76
55.1 2245.44
55.2 2249.09
55.3 2252.71
55.4 2256.31
55.5 2259.88
55.6 2263.42
55.7 2266.93
55.8 2270.41
55.9 2273.87
56 2277.3
56.1 2280.71
56.2 2284.09
56.3 2287.44
56.4 2290.77
56.5 2294.07
56.6 2297.35
56.7 2300.6
56.8 2303.82
56.9 2307.02
57 2310.2
57.1 2313.36
57.2 2316.48
57.3 2319.59
57.4 2322.67
57.5 2325.73
57.6 2328.76
57.7 2331.78
57.8 2334.76
57.9 2337.73
58 2340.67
58.1 2343.59
58.2 2346.49
58.3 2349.37
58.4 2352.22
58.5 2355.05
58.6 2357.86
58.7 2360.65
58.8 2363.42
58.9 2366.17
59 2368.89
59.1 2371.6
59.2 2374.28
59.3 2376.94
59.4 2379.59
59.5 2382.21
59.6 2384.81
59.7 2387.39
59.8 2389.95
59.9 2392.49
60 2395.02
60.1 2397.52
60.2 2400
60.3 2402.46
60.4 2404.91
60.5 2407.33
60.6 2409.74
60.7 2412.12
60.8 2414.49
60.9 2416.84
61 2419.17
61.1 2421.48
61.2 2423.78
61.3 2426.05
61.4 2428.31
61.5 2430.55
61.6 2432.77
61.7 2434.97
61.8 2437.15
61.9 2439.32
62 2441.47
62.1 2443.6
62.2 2445.72
62.3 2447.81
62.4 2449.89
62.5 2451.96
62.6 2454
62.7 2456.03
62.8 2458.04
62.9 2460.04
63 2462.01
63.1 2463.98
63.2 2465.92
63.3 2467.85
63.4 2469.76
63.5 2471.66
63.6 2473.54
63.7 2475.4
63.8 2477.25
63.9 2479.08
64 2480.89
64.1 2482.69
64.2 2484.47
64.3 2486.24
64.4 2487.99
64.5 2489.73
64.6 2491.45
64.7 2493.16
64.8 2494.85
64.9 2496.52
65 2498.18
65.1 2499.82
65.2 2501.45
65.3 2503.07
65.4 2504.67
65.5 2506.25
65.6 2507.82
65.7 2509.38
65.8 2510.92
65.9 2512.44
66 2513.95
66.1 2515.45
66.2 2516.93
66.3 2518.4
66.4 2519.85
66.5 2521.29
66.6 2522.72
66.7 2524.13
66.8 2525.52
66.9 2526.9
67 2528.27
67.1 2529.63
67.2 2530.97
67.3 2532.3
67.4 2533.61
67.5 2534.91
67.6 2536.19
67.7 2537.47
67.8 2538.73
67.9 2539.97
68 2541.2
68.1 2542.42
68.2 2543.63
68.3 2544.82
68.4 2546
68.5 2547.16
68.6 2548.31
68.7 2549.45
68.8 2550.58
68.9 2551.69
69 2552.79
69.1 2553.88
69.2 2554.95
69.3 2556.02
69.4 2557.07
69.5 2558.1
69.6 2559.13
69.7 2560.14
69.8 2561.14
69.9 2562.12
70 2563.1
70.1 2564.06
70.2 2565.01
70.3 2565.94
70.4 2566.87
70.5 2567.78
70.6 2568.68
70.7 2569.57
70.8 2570.44
70.9 2571.3
71 2572.16
71.1 2573
71.2 2573.82
71.3 2574.64
71.4 2575.44
71.5 2576.23
71.6 2577.01
71.7 2577.78
71.8 2578.54
71.9 2579.28
72 2580.02
72.1 2580.74
72.2 2581.45
72.3 2582.15
72.4 2582.84
72.5 2583.51
72.6 2584.18
72.7 2584.83
72.8 2585.47
72.9 2586.1
73 2586.72
73.1 2587.33
73.2 2587.92
73.3 2588.51
73.4 2589.08
73.5 2589.65
73.6 2590.2
73.7 2590.74
73.8 2591.27
73.9 2591.79
74 2592.3
74.1 2592.79
74.2 2593.28
74.3 2593.76
74.4 2594.22
74.5 2594.68
74.6 2595.12
74.7 2595.55
74.8 2595.97
74.9 2596.39
75 2596.79
75.1 2597.18
75.2 2597.56
75.3 2597.93
75.4 2598.28
75.5 2598.63
75.6 2598.97
75.7 2599.3
75.8 2599.61
75.9 2599.92
76 2600.22
76.1 2600.5
76.2 2600.78
76.3 2601.05
76.4 2601.3
76.5 2601.55
76.6 2601.78
76.7 2602.01
76.8 2602.22
76.9 2602.43
77 2602.62
77.1 2602.81
77.2 2602.98
77.3 2603.15
77.4 2603.3
77.5 2603.45
77.6 2603.58
77.7 2603.71
77.8 2603.82
77.9 2603.93
78 2604.02
78.1 2604.11
78.2 2604.19
78.3 2604.25
78.4 2604.31
78.5 2604.36
78.6 2604.4
78.7 2604.42
78.8 2604.44
78.9 2604.45
79 2604.45
79.1 2604.44
79.2 2604.42
79.3 2604.39
79.4 2604.36
79.5 2604.31
79.6 2604.25
79.7 2604.18
79.8 2604.11
79.9 2604.02
80 2603.93
80.1 2603.83
80.2 2603.71
80.3 2603.59
80.4 2603.46
80.5 2603.32
80.6 2603.17
80.7 2603.01
80.8 2602.84
80.9 2602.66
81 2602.48
81.1 2602.28
81.2 2602.08
81.3 2601.87
81.4 2601.64
81.5 2601.41
81.6 2601.17
81.7 2600.92
81.8 2600.66
81.9 2600.4
82 2600.12
82.1 2599.84
82.2 2599.54
82.3 2599.24
82.4 2598.93
82.5 2598.61
82.6 2598.28
82.7 2597.94
82.8 2597.59
82.9 2597.24
83 2596.87
83.1 2596.5
83.2 2596.12
83.3 2595.73
83.4 2595.33
83.5 2594.92
83.6 2594.51
83.7 2594.08
83.8 2593.65
83.9 2593.21
84 2592.76
84.1 2592.3
84.2 2591.83
84.3 2591.36
84.4 2590.87
84.5 2590.38
84.6 2589.88
84.7 2589.37
84.8 2588.85
84.9 2588.33
85 2587.79
85.1 2587.25
85.2 2586.7
85.3 2586.14
85.4 2585.57
85.5 2584.99
85.6 2584.41
85.7 2583.82
85.8 2583.22
85.9 2582.61
86 2581.99
86.1 2581.36
86.2 2580.73
86.3 2580.09
86.4 2579.44
86.5 2578.78
86.6 2578.11
86.7 2577.44
86.8 2576.75
86.9 2576.06
87 2575.36
87.1 2574.66
87.2 2573.94
87.3 2573.22
87.4 2572.49
87.5 2571.75
87.6 2571
87.7 2570.25
87.8 2569.48
87.9 2568.71
88 2567.93
88.1 2567.15
88.2 2566.35
88.3 2565.55
88.4 2564.74
88.5 2563.92
88.6 2563.09
88.7 2562.26
88.8 2561.41
88.9 2560.56
89 2559.71
89.1 2558.84
89.2 2557.97
89.3 2557.09
89.4 2556.2
89.5 2555.3
89.6 2554.4
89.7 2553.48
89.8 2552.56
89.9 2551.63
90 2550.7
90.1 2549.76
90.2 2548.81
90.3 2547.85
90.4 2546.88
90.5 2545.91
90.6 2544.92
90.7 2543.94
90.8 2542.94
90.9 2541.93
91 2540.92
91.1 2539.9
91.2 2538.88
91.3 2537.84
91.4 2536.8
91.5 2535.75
91.6 2534.69
91.7 2533.63
91.8 2532.55
91.9 2531.47
92 2530.39
92.1 2529.29
92.2 2528.19
92.3 2527.08
92.4 2525.96
92.5 2524.84
92.6 2523.7
92.7 2522.56
92.8 2521.42
92.9 2520.26
93 2519.1
93.1 2517.93
93.2 2516.75
93.3 2515.57
93.4 2514.38
93.5 2513.18
93.6 2511.97
93.7 2510.76
93.8 2509.54
93.9 2508.31
94 2507.08
94.1 2505.83
94.2 2504.58
94.3 2503.32
94.4 2502.06
94.5 2500.79
94.6 2499.51
94.7 2498.22
94.8 2496.93
94.9 2495.63
95 2494.32
95.1 2493
95.2 2491.68
95.3 2490.35
95.4 2489.01
95.5 2487.67
95.6 2486.32
95.7 2484.96
95.8 2483.59
95.9 2482.22
96 2480.84
96.1 2479.45
96.2 2478.06
96.3 2476.66
96.4 2475.25
96.5 2473.83
96.6 2472.41
96.7 2470.98
96.8 2469.54
96.9 2468.1
97 2466.65
97.1 2465.19
97.2 2463.72
97.3 2462.25
97.4 2460.77
97.5 2459.29
97.6 2457.79
97.7 2456.29
97.8 2454.78
97.9 2453.27
98 2451.75
98.1 2450.22
98.2 2448.68
98.3 2447.14
98.4 2445.59
98.5 2444.03
98.6 2442.47
98.7 2440.9
98.8 2439.32
98.9 2437.74
99 2436.15
99.1 2434.55
99.2 2432.94
99.3 2431.33
99.4 2429.71
99.5 2428.09
99.6 2426.45
99.7 2424.81
99.8 2423.17
99.9 2421.51
100 2419.85
