34 971.155
34.1 974.772
34.2 978.396
34.3 982.028
34.4 985.667
34.5 989.315
34.6 992.97
34.7 996.633
34.8 1000.3
34.9 1003.98
35 1007.67
35.1 1011.36
35.2 1015.06
35.3 1018.77
35.4 1022.49
35.5 1026.22
35.6 1029.95
35.7 1033.69
35.8 1037.44
35.9 1041.19
36 1044.96
36.1 1048.73
36.2 1052.51
36.3 1056.29
36.4 1060.09
36.5 1063.89
36.6 1067.7
36.7 1071.51
36.8 1075.34
36.9 1079.17
37 1083.01
37.1 1086.86
37.2 1090.71
37.3 1094.58
37.4 1098.45
37.5 1102.32
37.6 1106.21
37.7 1110.1
37.8 1114
37.9 1117.91
38 1121.83
38.1 1125.75
38.2 1129.68
38.3 1133.62
38.4 1137.57
38.5 1141.52
38.6 1145.48
38.7 1149.45
38.8 1153.42
38.9 1157.41
39 1161.4
39.1 1165.4
39.2 1169.4
39.3 1173.42
39.4 1177.44
39.5 1181.47
39.6 1185.5
39.7 1189.54
39.8 1193.59
39.9 1197.65
40 1201.72
40.1 1205.79
40.2 1209.87
40.3 1213.96
40.4 1218.06
40.5 1222.16
40.6 1226.27
40.7 1230.39
40.8 1234.51
40.9 1238.64
41 1242.78
41.1 1246.93
41.2 1251.08
41.3 1255.25
41.4 1259.42
41.5 1263.59
41.6 1267.78
41.7 1271.97
41.8 1276.17
41.9 1280.37
42 1284.59
42.1 1288.81
42.2 1293.04
42.3 1297.27
42.4 1301.51
42.5 1305.76
42.6 1310.02
42.7 1314.29
42.8 1318.56
42.9 1322.84
43 1327.13
43.1 1331.42
43.2 1335.72
43.3 1340.03
43.4 1344.34
43.5 1348.67
43.6 1353
43.7 1357.34
43.8 1361.68
43.9 1366.03
44 1370.39
44.1 1374.76
44.2 1379.13
44.3 1383.52
44.4 1387.9
44.5 1392.3
44.6 1396.7
44.7 1401.11
44.8 1405.53
44.9 1409.96
45 1414.39
45.1 1418.83
45.2 1423.27
45.3 1427.73
45.4 1432.19
45.5 1436.66
45.6 1441.13
45.7 1445.61
45.8 1450.1
45.9 1454.6
46 1459.11
46.1 1463.62
46.2 1468.14
46.3 1472.66
46.4 1477.19
46.5 1481.73
46.6 1486.28
46.7 1490.84
46.8 1495.4
46.9 1499.97
47 1504.54
47.1 1509.12
47.2 1513.71
47.3 1518.31
47.4 1522.92
47.5 1527.53
47.6 1532.15
47.7 1536.77
47.8 1541.41
47.9 1546.05
48 1550.69
48.1 1555.35
48.2 1560.01
48.3 1564.68
48.4 1569.35
48.5 1574.04
48.6 1578.73
48.7 1583.42
48.8 1588.13
48.9 1592.84
49 1597.56
49.1 1602.28
49.2 1607.02
49.3 1611.76
49.4 1616.5
49.5 1621.26
49.6 1626.02
49.7 1630.78
49.8 1635.56
49.9 1640.34
50 1645.13
50.1 1649.93
50.2 1654.73
50.3 1659.54
50.4 1664.35
50.5 1669.16
50.6 1673.97
50.7 1678.77
50.8 1683.57
50.9 1688.36
51 1693.14
51.1 1697.91
51.2 1702.66
51.3 1707.4
51.4 1712.12
51.5 1716.82
51.6 1721.51
51.7 1726.17
51.8 1730.82
51.9 1735.44
52 1740.05
52.1 1744.63
52.2 1749.19
52.3 1753.73
52.4 1758.24
52.5 1762.74
52.6 1767.21
52.7 1771.66
52.8 1776.08
52.9 1780.48
53 1784.86
53.1 1789.22
53.2 1793.55
53.3 1797.86
53.4 1802.14
53.5 1806.41
53.6 1810.65
53.7 1814.87
53.8 1819.06
53.9 1823.23
54 1827.38
54.1 1831.51
54.2 1835.61
54.3 1839.69
54.4 1843.75
54.5 1847.79
54.6 1851.8
54.7 1855.79
54.8 1859.76
54.9 1863.71
55 1867.63
55.1 1871.54
55.2 1875.42
55.3 1879.28
55.4 1883.12
55.5 1886.94
55.6 1890.74
55.7 1894.51
55.8 1898.27
55.9 1902
56 1905.72
56.1 1909.41
56.2 1913.08
56.3 1916.73
56.4 1920.36
56.5 1923.98
56.6 1927.57
56.7 1931.14
56.8 1934.69
56.9 1938.22
57 1941.73
57.1 1945.22
57.2 1948.7
57.3 1952.15
57.4 1955.58
57.5 1959
57.6 1962.39
57.7 1965.77
57.8 1969.13
57.9 1972.47
58 1975.79
58.1 1979.09
58.2 1982.37
58.3 1985.64
58.4 1988.89
58.5 1992.11
58.6 1995.32
58.7 1998.52
58.8 2001.69
58.9 2004.85
59 2007.99
59.1 2011.11
59.2 2014.21
59.3 2017.3
59.4 2020.37
59.5 2023.42
59.6 2026.45
59.7 2029.47
59.8 2032.47
59.9 2035.45
60 2038.42
60.1 2041.37
60.2 2044.3
60.3 2047.21
60.4 2050.11
60.5 2053
60.6 2055.86
60.7 2058.71
60.8 2061.54
60.9 2064.36
61 2067.16
61.1 2069.95
61.2 2072.72
61.3 2075.47
61.4 2078.21
61.5 2080.93
61.6 2083.64
61.7 2086.33
61.8 2089
61.9 2091.66
62 2094.3
62.1 2096.93
62.2 2099.54
62.3 2102.14
62.4 2104.72
62.5 2107.29
62.6 2109.84
62.7 2112.38
62.8 2114.9
62.9 2117.41
63 2119.91
63.1 2122.38
63.2 2124.85
63.3 2127.3
63.4 2129.73
63.5 2132.15
63.6 2134.56
63.7 2136.95
63.8 2139.33
63.9 2141.69
64 2144.04
64.1 2146.37
64.2 2148.69
64.3 2151
64.4 2153.29
64.5 2155.57
64.6 2157.83
64.7 2160.08
64.8 2162.32
64.9 2164.55
65 2166.76
65.1 2168.95
65.2 2171.13
65.3 2173.3
65.4 2175.46
65.5 2177.6
65.6 2179.73
65.7 2181.85
65.8 2183.95
65.9 2186.04
66 2188.12
66.1 2190.18
66.2 2192.23
66.3 2194.27
66.4 2196.29
66.5 2198.3
66.6 2200.3
66.7 2202.29
66.8 2204.26
66.9 2206.22
67 2208.17
67.1 2210.1
67.2 2212.03
67.3 2213.94
67.4 2215.83
67.5 2217.72
67.6 2219.59
67.7 2221.45
67.8 2223.3
67.9 2225.14
68 2226.96
68.1 2228.77
68.2 2230.57
68.3 2232.36
68.4 2234.14
68.5 2235.9
68.6 2237.65
68.7 2239.39
68.8 2241.12
68.9 2242.83
69 2244.54
69.1 2246.23
69.2 2247.91
69.3 2249.58
69.4 2251.24
69.5 2252.88
69.6 2254.52
69.7 2256.14
69.8 2257.75
69.9 2259.35
70 2260.94
70.1 2262.51
70.2 2264.08
70.3 2265.63
70.4 2267.17
70.5 2268.71
70.6 2270.23
70.7 2271.73
70.8 2273.23
70.9 2274.72
71 2276.19
71.1 2277.66
71.2 2279.11
71.3 2280.56
71.4 2281.99
71.5 2283.41
71.6 2284.82
71.7 2286.22
71.8 2287.61
71.9 2288.98
72 2290.35
72.1 2291.71
72.2 2293.05
72.3 2294.39
72.4 2295.71
72.5 2297.02
72.6 2298.33
72.7 2299.62
72.8 2300.9
72.9 2302.17
73 2303.43
73.1 2304.68
73.2 2305.92
73.3 2307.15
73.4 2308.37
73.5 2309.58
73.6 2310.78
73.7 2311.97
73.8 2313.15
73.9 2314.32
74 2315.47
74.1 2316.62
74.2 2317.76
74.3 2318.89
74.4 2320
74.5 2321.11
74.6 2322.21
74.7 2323.3
74.8 2324.38
74.9 2325.44
75 2326.5
75.1 2327.55
75.2 2328.59
75.3 2329.62
75.4 2330.63
75.5 2331.64
75.6 2332.64
75.7 2333.63
75.8 2334.61
75.9 2335.58
76 2336.54
76.1 2337.49
76.2 2338.43
76.3 2339.37
76.4 2340.29
76.5 2341.2
76.6 2342.1
76.7 2343
76.8 2343.88
76.9 2344.76
77 2345.62
77.1 2346.48
77.2 2347.32
77.3 2348.16
77.4 2348.99
77.5 2349.81
77.6 2350.62
77.7 2351.42
77.8 2352.21
77.9 2352.99
78 2353.76
78.1 2354.52
78.2 2355.28
78.3 2356.02
78.4 2356.76
78.5 2357.49
78.6 2358.2
78.7 2358.91
78.8 2359.61
78.9 2360.3
79 2360.98
79.1 2361.66
79.2 2362.32
79.3 2362.97
79.4 2363.62
79.5 2364.26
79.6 2364.89
79.7 2365.5
79.8 2366.11
79.9 2366.72
80 2367.31
80.1 2367.89
80.2 2368.47
80.3 2369.03
80.4 2369.59
80.5 2370.14
80.6 2370.68
80.7 2371.21
80.8 2371.74
80.9 2372.25
81 2372.76
81.1 2373.25
81.2 2373.74
81.3 2374.22
81.4 2374.69
81.5 2375.16
81.6 2375.61
81.7 2376.06
81.8 2376.49
81.9 2376.92
82 2377.34
82.1 2377.76
82.2 2378.16
82.3 2378.55
82.4 2378.94
82.5 2379.32
82.6 2379.69
82.7 2380.05
82.8 2380.4
82.9 2380.75
83 2381.09
83.1 2381.42
83.2 2381.74
83.3 2382.05
83.4 2382.35
83.5 2382.65
83.6 2382.93
83.7 2383.21
83.8 2383.48
83.9 2383.75
84 2384
84.1 2384.25
84.2 2384.49
84.3 2384.72
84.4 2384.94
84.5 2385.15
84.6 2385.36
84.7 2385.56
84.8 2385.75
84.9 2385.93
85 2386.1
85.1 2386.27
85.2 2386.43
85.3 2386.58
85.4 2386.72
85.5 2386.85
85.6 2386.98
85.7 2387.1
85.8 2387.21
85.9 2387.31
86 2387.4
86.1 2387.49
86.2 2387.57
86.3 2387.64
86.4 2387.7
86.5 2387.76
86.6 2387.8
86.7 2387.84
86.8 2387.88
86.9 2387.9
87 2387.92
87.1 2387.92
87.2 2387.93
87.3 2387.92
87.4 2387.9
87.5 2387.88
87.6 2387.85
87.7 2387.81
87.8 2387.77
87.9 2387.71
88 2387.65
88.1 2387.59
88.2 2387.51
88.3 2387.43
88.4 2387.33
88.5 2387.24
88.6 2387.13
88.7 2387.01
88.8 2386.89
88.9 2386.76
89 2386.63
89.1 2386.48
89.2 2386.33
89.3 2386.17
89.4 2386
89.5 2385.83
89.6 2385.65
89.7 2385.46
89.8 2385.26
89.9 2385.06
90 2384.85
90.1 2384.63
90.2 2384.4
90.3 2384.17
90.4 2383.92
90.5 2383.68
90.6 2383.42
90.7 2383.16
90.8 2382.88
90.9 2382.61
91 2382.32
91.1 2382.03
91.2 2381.73
91.3 2381.42
91.4 2381.1
91.5 2380.78
91.6 2380.45
91.7 2380.12
91.8 2379.77
91.9 2379.42
92 2379.06
92.1 2378.69
92.2 2378.32
92.3 2377.94
92.4 2377.55
92.5 2377.16
92.6 2376.76
92.7 2376.35
92.8 2375.93
92.9 2375.5
93 2375.07
93.1 2374.64
93.2 2374.19
93.3 2373.74
93.4 2373.28
93.5 2372.81
93.6 2372.34
93.7 2371.86
93.8 2371.37
93.9 2370.87
94 2370.37
94.1 2369.86
94.2 2369.34
94.3 2368.82
94.4 2368.29
94.5 2367.75
94.6 2367.2
94.7 2366.65
94.8 2366.09
94.9 2365.53
95 2364.95
95.1 2364.37
95.2 2363.78
95.3 2363.19
95.4 2362.59
95.5 2361.98
95.6 2361.36
95.7 2360.74
95.8 2360.11
95.9 2359.48
96 2358.83
96.1 2358.18
96.2 2357.52
96.3 2356.86
96.4 2356.19
96.5 2355.51
96.6 2354.83
96.7 2354.13
96.8 2353.43
96.9 2352.73
97 2352.02
97.1 2351.3
97.2 2350.57
97.3 2349.83
97.4 2349.09
97.5 2348.35
97.6 2347.59
97.7 2346.83
97.8 2346.06
97.9 2345.29
98 2344.51
98.1 2343.72
98.2 2342.92
98.3 2342.12
98.4 2341.31
98.5 2340.49
98.6 2339.67
98.7 2338.84
98.8 2338.01
98.9 2337.16
99 2336.31
99.1 2335.46
99.2 2334.59
99.3 2333.72
99.4 2332.84
99.5 2331.96
99.6 2331.07
99.7 2330.17
99.8 2329.27
99.9 2328.36
100 2327.44
