34.1 794.282
34.2 797.206
34.3 800.138
34.4 803.077
34.5 806.023
34.6 808.977
34.7 811.938
34.8 814.907
34.9 817.884
35 820.867
35.1 823.859
35.2 826.857
35.3 829.863
35.4 832.877
35.5 835.898
35.6 838.926
35.7 841.962
35.8 845.005
35.9 848.056
36 851.114
36.1 854.179
36.2 857.252
36.3 860.332
36.4 863.42
36.5 866.515
36.6 869.617
36.7 872.726
36.8 875.843
36.9 878.968
37 882.1
37.1 885.239
37.2 888.385
37.3 891.539
37.4 894.7
37.5 897.868
37.6 901.044
37.7 904.227
37.8 907.417
37.9 910.615
38 913.82
38.1 917.032
38.2 920.252
38.3 923.479
38.4 926.713
38.5 929.955
38.6 933.203
38.7 936.46
38.8 939.723
38.9 942.993
39 946.271
39.1 949.556
39.2 952.849
39.3 956.149
39.4 959.455
39.5 962.77
39.6 966.091
39.7 969.42
39.8 972.756
39.9 976.099
40 979.449
40.1 982.807
40.2 986.171
40.3 989.543
40.4 992.923
40.5 996.309
40.6 999.703
40.7 1003.1
40.8 1006.51
40.9 1009.93
41 1013.35
41.1 1016.78
41.2 1020.22
41.3 1023.66
41.4 1027.11
41.5 1030.57
41.6 1034.03
41.7 1037.51
41.8 1040.99
41.9 1044.47
42 1047.97
42.1 1051.47
42.2 1054.98
42.3 1058.49
42.4 1062.02
42.5 1065.55
42.6 1069.08
42.7 1072.63
42.8 1076.18
42.9 1079.74
43 1083.3
43.1 1086.88
43.2 1090.46
43.3 1094.04
43.4 1097.64
43.5 1101.24
43.6 1104.85
43.7 1108.46
43.8 1112.09
43.9 1115.72
44 1119.35
44.1 1123
44.2 1126.65
44.3 1130.3
44.4 1133.97
44.5 1137.64
44.6 1141.32
44.7 1145.01
44.8 1148.7
44.9 1152.4
45 1156.11
45.1 1159.82
45.2 1163.55
45.3 1167.28
45.4 1171.01
45.5 1174.75
45.6 1178.5
45.7 1182.26
45.8 1186.03
45.9 1189.8
46 1193.57
46.1 1197.36
46.2 1201.15
46.3 1204.95
46.4 1208.76
46.5 1212.57
46.6 1216.39
46.7 1220.22
46.8 1224.05
46.9 1227.9
47 1231.74
47.1 1235.6
47.2 1239.46
47.3 1243.33
47.4 1247.21
47.5 1251.09
47.6 1254.98
47.7 1258.88
47.8 1262.78
47.9 1266.7
48 1270.61
48.1 1274.54
48.2 1278.47
48.3 1282.41
48.4 1286.36
48.5 1290.31
48.6 1294.27
48.7 1298.24
48.8 1302.22
48.9 1306.2
49 1310.19
49.1 1314.18
49.2 1318.18
49.3 1322.19
49.4 1326.21
49.5 1330.23
49.6 1334.26
49.7 1338.3
49.8 1342.35
49.9 1346.4
50 1350.45
50.1 1354.52
50.2 1358.59
50.3 1362.67
50.4 1366.76
50.5 1370.85
50.6 1374.95
50.7 1379.05
50.8 1383.16
50.9 1387.27
51 1391.39
51.1 1395.51
51.2 1399.64
51.3 1403.76
51.4 1407.88
51.5 1412.01
51.6 1416.13
51.7 1420.25
51.8 1424.37
51.9 1428.49
52 1432.6
52.1 1436.71
52.2 1440.81
52.3 1444.91
52.4 1449
52.5 1453.08
52.6 1457.16
52.7 1461.23
52.8 1465.29
52.9 1469.34
53 1473.39
53.1 1477.42
53.2 1481.44
53.3 1485.46
53.4 1489.46
53.5 1493.46
53.6 1497.44
53.7 1501.41
53.8 1505.38
53.9 1509.33
54 1513.26
54.1 1517.19
54.2 1521.11
54.3 1525.01
54.4 1528.9
54.5 1532.78
54.6 1536.65
54.7 1540.5
54.8 1544.34
54.9 1548.17
55 1551.99
55.1 1555.79
55.2 1559.58
55.3 1563.36
55.4 1567.13
55.5 1570.88
55.6 1574.62
55.7 1578.34
55.8 1582.06
55.9 1585.76
56 1589.44
56.1 1593.11
56.2 1596.77
56.3 1600.42
56.4 1604.05
56.5 1607.67
56.6 1611.28
56.7 1614.87
56.8 1618.45
56.9 1622.02
57 1625.57
57.1 1629.11
57.2 1632.64
57.3 1636.15
57.4 1639.65
57.5 1643.13
57.6 1646.61
57.7 1650.07
57.8 1653.51
57.9 1656.94
58 1660.36
58.1 1663.77
58.2 1667.16
58.3 1670.54
58.4 1673.91
58.5 1677.26
58.6 1680.6
58.7 1683.93
58.8 1687.24
58.9 1690.54
59 1693.83
59.1 1697.1
59.2 1700.37
59.3 1703.61
59.4 1706.85
59.5 1710.07
59.6 1713.28
59.7 1716.48
59.8 1719.66
59.9 1722.83
60 1725.99
60.1 1729.14
60.2 1732.27
60.3 1735.39
60.4 1738.49
60.5 1741.59
60.6 1744.67
60.7 1747.74
60.8 1750.8
60.9 1753.84
61 1756.87
61.1 1759.89
61.2 1762.9
61.3 1765.89
61.4 1768.87
61.5 1771.84
61.6 1774.8
61.7 1777.74
61.8 1780.67
61.9 1783.59
62 1786.5
62.1 1789.4
62.2 1792.28
62.3 1795.15
62.4 1798.01
62.5 1800.86
62.6 1803.69
62.7 1806.52
62.8 1809.33
62.9 1812.13
63 1814.92
63.1 1817.69
63.2 1820.46
63.3 1823.21
63.4 1825.95
63.5 1828.68
63.6 1831.39
63.7 1834.1
63.8 1836.79
63.9 1839.48
64 1842.15
64.1 1844.81
64.2 1847.45
64.3 1850.09
64.4 1852.71
64.5 1855.33
64.6 1857.93
64.7 1860.52
64.8 1863.1
64.9 1865.67
65 1868.22
65.1 1870.77
65.2 1873.3
65.3 1875.83
65.4 1878.34
65.5 1880.84
65.6 1883.33
65.7 1885.81
65.8 1888.28
65.9 1890.73
66 1893.18
66.1 1895.62
66.2 1898.04
66.3 1900.45
66.4 1902.86
66.5 1905.25
66.6 1907.63
66.7 1910
66.8 1912.36
66.9 1914.71
67 1917.05
67.1 1919.37
67.2 1921.69
67.3 1924
67.4 1926.29
67.5 1928.58
67.6 1930.85
67.7 1933.12
67.8 1935.37
67.9 1937.62
68 1939.85
68.1 1942.07
68.2 1944.29
68.3 1946.49
68.4 1948.68
68.5 1950.86
68.6 1953.03
68.7 1955.2
68.8 1957.35
68.9 1959.49
69 1961.62
69.1 1963.74
69.2 1965.85
69.3 1967.95
69.4 1970.04
69.5 1972.13
69.6 1974.2
69.7 1976.26
69.8 1978.31
69.9 1980.35
70 1982.38
70.1 1984.4
70.2 1986.42
70.3 1988.42
70.4 1990.41
70.5 1992.39
70.6 1994.37
70.7 1996.33
70.8 1998.28
70.9 2000.23
71 2002.16
71.1 2004.09
71.2 2006
71.3 2007.91
71.4 2009.8
71.5 2011.69
71.6 2013.57
71.7 2015.43
71.8 2017.29
71.9 2019.14
72 2020.98
72.1 2022.81
72.2 2024.63
72.3 2026.44
72.4 2028.25
72.5 2030.04
72.6 2031.82
72.7 2033.6
72.8 2035.36
72.9 2037.12
73 2038.86
73.1 2040.6
73.2 2042.33
73.3 2044.05
73.4 2045.76
73.5 2047.46
73.6 2049.15
73.7 2050.83
73.8 2052.51
73.9 2054.17
74 2055.83
74.1 2057.48
74.2 2059.11
74.3 2060.74
74.4 2062.36
74.5 2063.98
74.6 2065.58
74.7 2067.17
74.8 2068.76
74.9 2070.33
75 2071.9
75.1 2073.46
75.2 2075.01
75.3 2076.55
75.4 2078.08
75.5 2079.6
75.6 2081.12
75.7 2082.63
75.8 2084.12
75.9 2085.61
76 2087.09
76.1 2088.56
76.2 2090.03
76.3 2091.48
76.4 2092.93
76.5 2094.36
76.6 2095.79
76.7 2097.21
76.8 2098.63
76.9 2100.03
77 2101.42
77.1 2102.81
77.2 2104.19
77.3 2105.56
77.4 2106.92
77.5 2108.27
77.6 2109.62
77.7 2110.95
77.8 2112.28
77.9 2113.6
78 2114.91
78.1 2116.21
78.2 2117.51
78.3 2118.8
78.4 2120.07
78.5 2121.34
78.6 2122.61
78.7 2123.86
78.8 2125.1
78.9 2126.34
79 2127.57
79.1 2128.79
79.2 2130
79.3 2131.21
79.4 2132.41
79.5 2133.59
79.6 2134.77
79.7 2135.95
79.8 2137.11
79.9 2138.27
80 2139.42
80.1 2140.56
80.2 2141.69
80.3 2142.81
80.4 2143.93
80.5 2145.04
80.6 2146.14
80.7 2147.23
80.8 2148.31
80.9 2149.39
81 2150.46
81.1 2151.52
81.2 2152.57
81.3 2153.62
81.4 2154.66
81.5 2155.69
81.6 2156.71
81.7 2157.72
81.8 2158.73
81.9 2159.73
82 2160.72
82.1 2161.7
82.2 2162.67
82.3 2163.64
82.4 2164.6
82.5 2165.55
82.6 2166.5
82.7 2167.43
82.8 2168.36
82.9 2169.28
83 2170.2
83.1 2171.1
83.2 2172
83.3 2172.89
83.4 2173.77
83.5 2174.65
83.6 2175.52
83.7 2176.38
83.8 2177.23
83.9 2178.07
84 2178.91
84.1 2179.74
84.2 2180.56
84.3 2181.38
84.4 2182.18
84.5 2182.98
84.6 2183.78
84.7 2184.56
84.8 2185.34
84.9 2186.11
85 2186.87
85.1 2187.63
85.2 2188.37
85.3 2189.11
85.4 2189.85
85.5 2190.57
85.6 2191.29
85.7 2192
85.8 2192.7
85.9 2193.4
86 2194.09
86.1 2194.77
86.2 2195.44
86.3 2196.11
86.4 2196.77
86.5 2197.42
86.6 2198.06
86.7 2198.7
86.8 2199.33
86.9 2199.95
87 2200.57
87.1 2201.17
87.2 2201.78
87.3 2202.37
87.4 2202.95
87.5 2203.53
87.6 2204.11
87.7 2204.67
87.8 2205.23
87.9 2205.78
88 2206.32
88.1 2206.86
88.2 2207.38
88.3 2207.91
88.4 2208.42
88.5 2208.93
88.6 2209.43
88.7 2209.92
88.8 2210.4
88.9 2210.88
89 2211.35
89.1 2211.82
89.2 2212.28
89.3 2212.73
89.4 2213.17
89.5 2213.6
89.6 2214.03
89.7 2214.45
89.8 2214.87
89.9 2215.28
90 2215.68
90.1 2216.07
90.2 2216.46
90.3 2216.84
90.4 2217.21
90.5 2217.57
90.6 2217.93
90.7 2218.28
90.8 2218.63
90.9 2218.97
91 2219.3
91.1 2219.62
91.2 2219.94
91.3 2220.24
91.4 2220.55
91.5 2220.84
91.6 2221.13
91.7 2221.41
91.8 2221.69
91.9 2221.96
92 2222.22
92.1 2222.47
92.2 2222.72
92.3 2222.96
92.4 2223.19
92.5 2223.42
92.6 2223.64
92.7 2223.85
92.8 2224.05
92.9 2224.25
93 2224.45
93.1 2224.63
93.2 2224.81
93.3 2224.98
93.4 2225.15
93.5 2225.3
93.6 2225.45
93.7 2225.6
93.8 2225.74
93.9 2225.87
94 2225.99
94.1 2226.11
94.2 2226.22
94.3 2226.32
94.4 2226.42
94.5 2226.51
94.6 2226.59
94.7 2226.66
94.8 2226.73
94.9 2226.8
95 2226.85
95.1 2226.9
95.2 2226.94
95.3 2226.98
95.4 2227.01
95.5 2227.03
95.6 2227.05
95.7 2227.05
95.8 2227.06
95.9 2227.05
96 2227.04
96.1 2227.02
96.2 2227
96.3 2226.97
96.4 2226.93
96.5 2226.88
96.6 2226.83
96.7 2226.77
96.8 2226.71
96.9 2226.64
97 2226.56
97.1 2226.47
97.2 2226.38
97.3 2226.28
97.4 2226.18
97.5 2226.07
97.6 2225.95
97.7 2225.82
97.8 2225.69
97.9 2225.56
98 2225.41
98.1 2225.26
98.2 2225.1
98.3 2224.94
98.4 2224.77
98.5 2224.59
98.6 2224.4
98.7 2224.21
98.8 2224.02
98.9 2223.81
99 2223.6
99.1 2223.38
99.2 2223.16
99.3 2222.93
99.4 2222.69
99.5 2222.45
99.6 2222.2
99.7 2221.94
99.8 2221.68
99.9 2221.41
100 2221.13
